Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
CITIBANK NA,Banking,Fixed Income,15516734.23,0.04508,15516734.23,15016000,102.07,United States,--,USD,6.21,5.24,1,2034-04-30,5.57,6.19,,5.24,6.14,5.24,USD,2024-04-30,2024-04-30
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,15491442.56,0.04501,15491442.56,14697000,104.0,United States,--,USD,5.07,5.34,1,2033-10-28,6.04,5.13,,5.28,5.13,5.28,USD,2022-10-28,2022-10-28
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,15469933.51,0.04494,15469933.51,15099000,99.95,United States,--,USD,2.68,5.03,1,2030-07-23,5.05,2.68,,5.03,2.69,5.03,USD,2024-07-23,2024-07-23
INTEL CORPORATION,Technology,Fixed Income,15449720.46,0.04489,15449720.46,19053000,79.54,United States,--,USD,12.4,6.45,1,2050-03-25,4.75,12.62,,6.45,12.62,6.45,USD,2020-03-25,2020-03-25
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,15446297.15,0.04488,15446297.15,14987000,102.92,Japan,--,USD,5.38,5.29,1,2033-01-13,5.77,5.36,,5.29,5.36,5.29,USD,2023-01-13,2023-01-13
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,15442153.25,0.04486,15442153.25,19131000,78.89,United States,--,USD,12.63,5.93,1,2048-08-15,4.2,12.86,,5.93,12.86,5.93,USD,2018-08-15,2018-08-15
CHENIERE ENERGY PARTNERS LP,Energy,Fixed Income,15427818.26,0.04482,15427818.26,14897000,103.2,United States,--,USD,5.48,5.39,1,2033-06-30,5.95,5.63,,5.36,5.3,5.36,USD,2023-12-30,2024-02-27
FIDELITY NATIONAL INFORMATION SERV,Technology,Fixed Income,15422737.86,0.04481,15422737.86,15443000,98.11,United States,--,USD,4.02,5.26,1,2031-03-10,4.8,4.03,,5.26,4.03,5.26,USD,2026-03-10,2026-03-10
T-MOBILE USA INC,Communications,Fixed Income,15416644.8,0.04479,15416644.8,24258000,62.64,United States,--,USD,14.11,6.34,1,2052-10-15,3.4,14.33,,6.34,14.33,6.34,USD,2022-04-15,2022-06-29
BANK OF AMERICA CORP MTN,Banking,Fixed Income,15408357.32,0.04476,15408357.32,15173000,100.44,United States,--,USD,6.72,5.39,1,2036-05-09,5.46,6.85,,5.39,6.84,5.39,USD,2025-05-09,2025-05-09
ROGERS COMMUNICATIONS INC,Communications,Fixed Income,15371358.48,0.04466,15371358.48,19742000,76.26,Canada,--,USD,12.89,6.46,1,2052-03-15,4.55,13.12,,6.46,13.12,6.46,USD,2023-03-15,2023-07-25
COMCAST CORPORATION,Communications,Fixed Income,15371560.67,0.04466,15371560.67,16144000,94.17,United States,--,USD,3.36,5.15,1,2030-04-01,3.4,3.37,,5.15,3.37,5.15,USD,2020-03-27,2020-03-27
WALT DISNEY CO,Communications,Fixed Income,15348970.54,0.04459,15348970.54,13829000,109.75,United States,--,USD,7.99,5.48,1,2037-11-15,6.65,7.98,,5.48,7.98,5.48,USD,2019-11-15,2019-11-22
BANK OF AMERICA CORP MTN,Banking,Fixed Income,15324673.42,0.04452,15324673.42,16747000,91.49,United States,--,USD,11.15,5.78,1,2044-01-21,5.0,11.25,,5.78,11.25,5.78,USD,2014-01-21,2014-01-21
CISCO SYSTEMS INC,Technology,Fixed Income,15314235.14,0.04449,15314235.14,16416000,91.14,United States,--,USD,13.19,5.96,1,2054-02-26,5.3,13.47,,5.96,13.47,5.96,USD,2024-02-26,2024-02-26
META PLATFORMS INC,Communications,Fixed Income,15310040.63,0.04448,15310040.63,15301000,98.07,United States,--,USD,4.34,4.98,1,2031-08-15,4.55,4.37,,4.98,4.37,4.98,USD,2024-08-09,2024-08-09
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,15290379.98,0.04442,15290379.98,15533000,96.83,United States,--,USD,5.53,5.17,1,2033-03-16,4.6,5.55,,5.17,5.55,5.17,USD,2026-03-16,2026-03-16
ORACLE CORPORATION,Technology,Fixed Income,15271888.37,0.04437,15271888.37,24241000,62.92,United States,--,USD,11.59,7.65,1,2046-07-15,4.0,11.68,,7.65,11.68,7.65,USD,2016-07-07,2016-07-07
HCA INC,Consumer Non-Cyclical,Fixed Income,15266968.77,0.04435,15266968.77,19212000,77.83,United States,--,USD,12.9,6.39,1,2052-03-15,4.63,13.13,,6.39,13.13,6.39,USD,2023-03-15,2023-08-07
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,15248508.41,0.0443,15248508.41,15267000,98.72,United States,--,USD,2.93,5.05,1,2030-10-23,4.69,2.94,,5.05,2.94,5.05,USD,2024-10-23,2024-10-23
AT&T INC,Communications,Fixed Income,15249603.27,0.0443,15249603.27,20230000,74.89,United States,--,USD,10.67,6.09,1,2041-06-01,3.5,10.72,,6.09,10.72,6.09,USD,2020-05-28,2020-05-28
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,15239209.45,0.04427,15239209.45,15616000,97.04,Canada,--,USD,5.08,5.04,1,2032-06-08,4.46,5.07,,5.04,5.07,5.04,USD,2022-06-08,2022-06-08
AMAZON.COM INC,Consumer Cyclical,Fixed Income,15231261.98,0.04425,15231261.98,15589000,97.48,United States,--,USD,14.07,6.43,1,2066-07-09,6.25,14.34,,6.43,14.34,6.43,USD,2026-07-09,2026-07-09
ALPHABET INC,Technology,Fixed Income,15220850.51,0.04422,15220850.51,16220000,92.84,United States,--,USD,11.32,5.98,1,2045-11-15,5.35,11.51,,5.98,11.51,5.98,USD,2025-11-06,2025-11-06
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,15222409.14,0.04422,15222409.14,15992000,94.14,United States,--,USD,3.35,4.92,1,2030-03-22,3.15,3.36,,4.92,3.36,4.92,USD,2020-03-20,2020-03-20
GLOBAL PAYMENTS INC,Technology,Fixed Income,15200429.35,0.04416,15200429.35,15438000,97.55,United States,--,USD,3.8,5.52,1,2030-11-15,4.88,3.8,,5.52,3.8,5.52,USD,2025-11-14,2025-11-14
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,15185056.84,0.04412,15185056.84,17653000,84.82,United States,--,USD,11.51,6.1,1,2045-10-21,4.75,11.68,,6.1,11.68,6.1,USD,2015-10-21,2015-10-21
HSBC HOLDINGS PLC FXD-TO-FLT,Banking,Fixed Income,15182911.82,0.04411,15182911.82,15278000,97.66,United Kingdom,--,USD,4.0,5.19,1,2032-03-10,4.67,4.03,,5.19,4.04,5.19,USD,2026-03-10,2026-03-10
JPMORGAN CHASE & CO,Banking,Fixed Income,15174458.0,0.04409,15174458.0,15269000,99.27,United States,--,USD,9.97,5.67,1,2041-07-15,5.6,10.02,,5.67,10.02,5.67,USD,2011-07-21,2011-07-21
AMAZON.COM INC,Consumer Cyclical,Fixed Income,15161547.05,0.04405,15161547.05,15229000,99.37,United States,--,USD,5.76,5.21,1,2033-07-09,5.1,5.78,,5.21,5.78,5.21,USD,2026-07-09,2026-07-09
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,15135379.3,0.04397,15135379.3,17622000,84.96,Switzerland,--,USD,11.44,5.76,1,2044-05-06,4.4,11.55,,5.76,11.55,5.76,USD,2014-02-21,2014-02-21
T-MOBILE USA INC,Communications,Fixed Income,15127524.06,0.04395,15127524.06,16620000,89.91,United States,--,USD,4.18,5.05,1,2031-02-15,2.55,4.16,,5.05,4.16,5.05,USD,2021-02-15,2021-05-21
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,15109277.4,0.0439,15109277.4,14911000,98.84,United States,--,USD,6.94,5.16,1,2035-07-23,5.0,6.99,,5.16,6.99,5.16,USD,2025-07-23,2025-07-23
APPLE INC,Technology,Fixed Income,15097536.2,0.04386,15097536.2,16716000,89.99,United States,--,USD,3.6,4.54,1,2030-05-11,1.65,3.6,,4.54,3.6,4.54,USD,2020-05-11,2020-05-11
BANK OF AMERICA CORP MTN,Banking,Fixed Income,15091155.26,0.04384,15091155.26,18332000,82.3,United States,--,USD,11.68,5.95,1,2048-01-20,4.44,12.52,,5.95,12.5,5.95,USD,2017-01-20,2017-01-20
AMPHENOL CORPORATION,Capital Goods,Fixed Income,15060874.22,0.04376,15060874.22,15570000,94.71,United States,--,USD,7.4,5.34,1,2036-02-15,4.63,7.42,,5.34,7.42,5.34,USD,2025-11-10,2025-11-10
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,15061294.43,0.04376,15061294.43,16788000,88.23,United States,--,USD,11.04,5.88,1,2044-04-01,4.8,11.19,,5.88,11.19,5.88,USD,2014-03-07,2014-03-07
VODAFONE GROUP PLC,Communications,Fixed Income,15063733.9,0.04376,15063733.9,16494000,90.95,United Kingdom,--,USD,12.85,6.45,1,2054-06-28,5.75,13.1,,6.45,13.1,6.45,USD,2024-06-28,2024-06-28
ENERGY TRANSFER OPERATING LP,Energy,Fixed Income,15049872.96,0.04372,15049872.96,18094000,82.25,United States,--,USD,12.37,6.47,1,2050-05-15,5.0,12.59,,6.47,12.59,6.47,USD,2020-01-22,2020-01-22
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,15045373.7,0.04371,15045373.7,15209000,98.17,United States,--,USD,4.25,4.8,1,2031-05-20,4.38,4.26,,4.8,4.26,4.8,USD,2026-05-20,2026-05-20
DELL INTERNATIONAL LLC,Technology,Fixed Income,15032713.72,0.04367,15032713.72,15075000,97.76,United States,--,USD,4.0,5.06,1,2031-02-15,4.5,3.99,,5.06,3.99,5.06,USD,2025-10-06,2025-10-06
VICI PROPERTIES LP,Consumer Cyclical,Fixed Income,15017746.05,0.04363,15017746.05,15242000,97.57,United States,--,USD,4.88,5.62,1,2032-05-15,5.13,4.9,,5.62,4.9,5.62,USD,2022-04-29,2022-04-29
AMAZON.COM INC,Consumer Cyclical,Fixed Income,14955128.45,0.04345,14955128.45,20595000,71.53,United States,--,USD,13.64,6.17,1,2052-04-13,3.95,13.88,,6.17,13.88,6.17,USD,2022-04-13,2022-04-13
SABINE PASS LIQUEFACTION LLC,Energy,Fixed Income,14937101.92,0.0434,14937101.92,15065000,98.31,United States,--,USD,3.29,4.99,1,2030-05-15,4.5,3.43,,4.99,3.43,4.99,USD,2020-11-15,2021-02-23
BROADCOM INC,Technology,Fixed Income,14915989.37,0.04333,14915989.37,15274000,96.88,United States,--,USD,3.82,4.96,1,2030-11-15,4.15,3.86,,4.96,3.86,4.96,USD,2020-05-08,2020-08-07
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,14910143.79,0.04332,14910143.79,14952000,98.08,United States,--,USD,4.47,4.83,1,2031-09-08,4.4,4.46,,4.83,4.46,4.83,USD,2024-09-06,2024-09-06
ENERGY TRANSFER LP,Energy,Fixed Income,14905617.58,0.0433,14905617.58,15835000,93.02,United States,--,USD,12.61,6.49,1,2054-05-15,5.95,12.86,,6.49,12.86,6.49,USD,2024-01-25,2024-01-25
CITIGROUP INC,Banking,Fixed Income,14866670.88,0.04319,14866670.88,17075000,85.15,United States,--,USD,8.46,5.62,1,2039-01-24,3.88,8.73,,5.62,8.72,5.62,USD,2018-01-24,2018-01-24
HSBC HOLDINGS PLC,Banking,Fixed Income,14863290.55,0.04318,14863290.55,13702000,106.18,United Kingdom,--,USD,7.82,5.74,1,2037-09-15,6.5,7.81,,5.74,7.81,5.74,USD,2007-09-12,2007-09-12
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,14833258.81,0.04309,14833258.81,16958000,87.05,United States,--,USD,9.52,5.54,1,2039-06-15,4.13,9.58,,5.54,9.58,5.54,USD,2020-06-15,2020-07-15
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,14823686.5,0.04307,14823686.5,16929000,87.55,Japan,--,USD,4.56,5.19,1,2032-07-20,2.31,4.6,,5.19,4.6,5.19,USD,2021-07-20,2021-07-20
ORACLE CORPORATION,Technology,Fixed Income,14798437.73,0.04299,14798437.73,17847000,82.81,United States,--,USD,9.25,7.36,1,2040-07-15,5.38,9.2,,7.36,9.2,7.36,USD,2011-07-15,2011-12-12
APPLE INC,Technology,Fixed Income,14791316.66,0.04297,14791316.66,17461000,83.87,United States,--,USD,11.81,5.79,1,2045-05-13,4.38,11.94,,5.79,11.94,5.79,USD,2015-05-13,2015-05-13
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,14771293.44,0.04291,14771293.44,18036000,79.92,United Kingdom,--,USD,11.93,6.27,1,2047-08-15,4.54,12.13,,6.27,12.13,6.27,USD,2018-08-15,2018-11-20
HCA INC,Consumer Non-Cyclical,Fixed Income,14757244.26,0.04287,14757244.26,17033000,86.1,United States,--,USD,12.13,6.42,1,2049-06-15,5.25,12.35,,6.42,12.35,6.42,USD,2019-06-12,2019-06-12
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,14716735.65,0.04276,14716735.65,15852000,90.27,United States,--,USD,10.5,6.3,1,2044-01-31,5.38,10.57,,6.3,10.57,6.3,USD,2013-10-31,2013-10-31
SOLVENTUM CORP,Consumer Non-Cyclical,Fixed Income,14705184.07,0.04272,14705184.07,14328000,100.78,United States,--,USD,6.02,5.47,1,2034-03-23,5.6,6.07,,5.47,5.91,5.47,USD,2024-09-23,2024-12-31
AMGEN INC,Consumer Non-Cyclical,Fixed Income,14696595.19,0.0427,14696595.19,14969000,96.12,United States,--,USD,7.34,5.37,1,2036-02-19,4.85,7.37,,5.37,7.37,5.37,USD,2026-02-19,2026-02-19
CITIGROUP INC,Banking,Fixed Income,14696821.35,0.0427,14696821.35,16655000,87.69,United States,--,USD,4.77,5.16,1,2032-11-03,2.52,4.79,,5.16,4.8,5.16,USD,2021-11-03,2021-11-03
ORACLE CORPORATION,Technology,Fixed Income,14685832.91,0.04267,14685832.91,16417000,87.95,United States,--,USD,6.49,6.63,1,2034-09-27,4.7,6.46,,6.63,6.46,6.63,USD,2024-09-27,2024-09-27
WELLS FARGO & COMPANY,Banking,Fixed Income,14634355.92,0.04252,14634355.92,15751000,91.72,United States,--,USD,10.63,6.16,1,2043-11-02,5.38,10.71,,6.16,10.71,6.16,USD,2013-10-28,2013-10-28
ALPHABET INC,Technology,Fixed Income,14629563.08,0.0425,14629563.08,15365000,92.67,United States,--,USD,14.11,6.25,1,2066-02-15,5.75,14.38,,6.25,14.38,6.25,USD,2026-02-13,2026-02-13
GLOBAL PAYMENTS INC,Technology,Fixed Income,14613590.03,0.04246,14613590.03,15080000,95.87,United States,--,USD,7.06,6.14,1,2035-11-15,5.55,7.06,,6.14,7.06,6.14,USD,2025-11-14,2025-11-14
ORACLE CORPORATION,Technology,Fixed Income,14603400.07,0.04243,14603400.07,19028000,74.19,United States,--,USD,11.26,7.88,1,2053-02-06,5.55,11.4,,7.88,11.4,7.88,USD,2023-02-06,2023-02-06
US BANCORP (FXD-FRN) MTN,Banking,Fixed Income,14579614.39,0.04236,14579614.39,14626000,97.49,United States,--,USD,3.89,8.52,1,2032-01-26,4.48,3.88,,5.11,3.94,5.11,USD,2026-01-26,2026-01-26
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,14574241.28,0.04234,14574241.28,16485000,87.63,Ireland,--,USD,6.22,5.49,1,2033-10-29,3.4,6.21,,5.49,6.21,5.49,USD,2021-10-29,2021-10-29
BANCO SANTANDER SA,Banking,Fixed Income,14562501.4,0.04231,14562501.4,13062000,110.04,Spain,--,USD,5.72,5.26,1,2033-11-07,6.94,5.7,,5.26,5.7,5.26,USD,2023-11-07,2023-11-07
RTX CORP,Capital Goods,Fixed Income,14559977.17,0.0423,14559977.17,13514000,105.59,United States,--,USD,5.92,5.2,1,2034-03-15,6.1,5.99,,5.18,5.83,5.18,USD,2023-11-08,2023-11-08
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,14557666.01,0.04229,14557666.01,14626000,99.44,United States,--,USD,5.43,5.05,1,2033-01-15,4.95,5.48,,5.05,5.48,5.05,USD,2023-01-06,2023-01-06
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,14520972.53,0.04219,14520972.53,13899000,103.44,United States,--,USD,5.15,5.11,1,2032-11-17,5.75,5.22,,5.08,5.05,5.08,USD,2022-11-17,2022-11-17
JPMORGAN CHASE & CO,Banking,Fixed Income,14514546.71,0.04217,14514546.71,14399000,99.32,United States,--,USD,9.58,5.57,1,2040-10-15,5.5,9.62,,5.57,9.62,5.57,USD,2010-10-21,2010-10-21
CISCO SYSTEMS INC,Technology,Fixed Income,14502353.07,0.04213,14502353.07,14282000,99.45,United States,--,USD,6.7,5.18,1,2035-02-24,5.1,6.74,,5.18,6.74,5.18,USD,2025-02-24,2025-02-24
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,Fixed Income,14496214.96,0.04211,14496214.96,16072000,89.79,United States,--,USD,3.55,4.6,1,2030-04-20,1.6,3.55,,4.6,3.55,4.6,USD,2020-04-20,2020-04-20
FREEPORT-MCMORAN INC,Basic Industry,Fixed Income,14471506.81,0.04204,14471506.81,15098000,93.93,United States,--,USD,10.29,6.03,1,2043-03-15,5.45,10.42,,6.03,10.42,6.03,USD,2013-09-15,2013-10-09
MERCEDES-BENZ FINANCE NORTH AMERIC,Consumer Cyclical,Fixed Income,14440600.61,0.04195,14440600.61,12706000,113.56,Germany,--,USD,3.79,5.08,1,2031-01-18,8.5,3.77,,5.08,3.77,5.08,USD,2001-01-18,2001-01-18
BROADCOM INC,Technology,Fixed Income,14435624.38,0.04194,14435624.38,14611000,98.71,United States,--,USD,3.57,4.96,1,2030-07-15,4.6,3.59,,4.96,3.59,4.96,USD,2025-07-11,2025-07-11
ROGERS COMMUNICATIONS INC,Communications,Fixed Income,14427311.62,0.04191,14427311.62,15430000,92.16,Canada,--,USD,4.9,5.43,1,2032-03-15,3.8,4.9,,5.43,4.9,5.43,USD,2023-03-15,2023-07-25
WALMART INC,Consumer Cyclical,Fixed Income,14418202.15,0.04189,14418202.15,14579000,97.36,United States,--,USD,5.2,4.65,1,2032-09-09,4.15,5.26,,4.65,5.26,4.65,USD,2022-09-09,2022-09-09
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,14418561.44,0.04189,14418561.44,14288000,100.04,United States,--,USD,3.39,5.03,1,2031-05-20,5.07,3.41,,5.03,3.41,5.03,USD,2025-05-20,2025-05-20
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,14403616.61,0.04185,14403616.61,16146000,88.78,United States,--,USD,4.43,4.95,1,2031-05-15,2.3,4.44,,4.95,4.44,4.95,USD,2021-05-19,2021-05-19
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,14388220.89,0.0418,14388220.89,14619000,98.32,United States,--,USD,7.33,5.48,1,2036-01-15,5.25,7.36,,5.48,7.36,5.48,USD,2025-09-04,2025-09-04
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,14351810.59,0.0417,14351810.59,16564000,85.96,United States,--,USD,4.74,4.89,1,2031-09-01,1.75,4.74,,4.89,4.74,4.89,USD,2021-08-16,2021-08-16
AMAZON.COM INC,Consumer Cyclical,Fixed Income,14319930.3,0.0416,14319930.3,14390000,98.85,United States,--,USD,5.34,4.91,1,2032-12-01,4.7,5.4,,4.91,5.4,4.91,USD,2022-12-01,2022-12-01
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,14286812.43,0.04151,14286812.43,16942000,83.48,United States,--,USD,12.55,5.97,1,2048-11-16,4.63,12.8,,5.97,12.8,5.97,USD,2018-08-16,2018-08-16
AON NORTH AMERICA INC,Insurance,Fixed Income,14279174.15,0.04148,14279174.15,13921000,100.44,United States,--,USD,5.99,5.38,1,2034-03-01,5.45,6.04,,5.38,5.88,5.38,USD,2024-03-01,2024-03-01
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,14273490.54,0.04147,14273490.54,14350000,98.12,Japan,--,USD,7.22,5.56,1,2037-04-21,5.33,7.4,,5.56,7.4,5.56,USD,2026-04-21,2026-04-21
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,14269554.64,0.04146,14269554.64,19318000,73.76,Japan,--,USD,10.63,5.79,1,2040-07-09,3.02,10.66,,5.79,10.66,5.79,USD,2020-07-09,2020-07-09
UBS GROUP AG,Banking,Fixed Income,14266605.2,0.04145,14266605.2,16100000,87.71,Switzerland,--,USD,11.46,5.97,1,2045-05-15,4.88,11.58,,5.97,11.58,5.97,USD,2015-11-15,2016-01-14
AT&T INC,Communications,Fixed Income,14256742.02,0.04142,14256742.02,14971000,92.45,United States,--,USD,12.59,6.58,1,2056-04-30,6.0,12.83,,6.58,12.83,6.58,USD,2026-02-05,2026-02-05
WALMART INC,Consumer Cyclical,Fixed Income,14236360.86,0.04136,14236360.86,14641000,96.13,United States,--,USD,5.67,4.78,1,2033-04-15,4.1,5.73,,4.78,5.73,4.78,USD,2023-04-18,2023-04-18
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,14228982.35,0.04134,14228982.35,18312000,76.62,United States,--,USD,12.58,5.99,1,2047-10-15,4.03,12.81,,5.99,12.81,5.99,USD,2017-10-13,2017-10-13
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,14177878.0,0.04119,14177878.0,14884000,92.81,United States,--,USD,12.85,6.14,1,2054-02-15,5.6,13.11,,6.14,13.11,6.14,USD,2024-02-13,2024-02-13
AMAZON.COM INC,Consumer Cyclical,Fixed Income,14168894.89,0.04116,14168894.89,18942000,73.03,United States,--,USD,14.14,6.22,1,2057-08-22,4.25,14.4,,6.22,14.4,6.22,USD,2018-02-22,2018-06-06
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,14163865.57,0.04115,14163865.57,14330000,97.34,United States,--,USD,4.08,4.95,1,2031-03-16,4.3,4.09,,4.95,4.09,4.95,USD,2026-03-16,2026-03-16
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,14159607.84,0.04114,14159607.84,13725000,101.63,United Kingdom,--,USD,3.26,5.2,1,2031-04-15,5.69,3.28,,5.2,3.28,5.2,USD,2025-01-15,2025-01-15
TOTALENERGIES CAPITAL SA,Energy,Fixed Income,14093828.88,0.04095,14093828.88,14828000,93.42,France,--,USD,13.18,5.98,1,2054-04-05,5.49,13.46,,5.98,13.46,5.98,USD,2024-04-05,2024-04-05
US BANCORP MTN,Banking,Fixed Income,14069663.07,0.04088,14069663.07,13744000,100.13,United States,--,USD,3.14,4.95,1,2031-02-12,5.05,3.15,,4.95,3.15,4.95,USD,2025-02-12,2025-02-12
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,14065494.05,0.04086,14065494.05,23890000,58.38,United States,--,USD,14.44,6.21,1,2050-11-20,2.88,14.65,,6.21,14.65,6.21,USD,2020-11-20,2020-11-20
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,14044649.95,0.0408,14044649.95,15012000,92.52,United States,--,USD,14.82,5.9,1,2064-05-13,5.4,15.13,,5.9,15.13,5.9,USD,2024-05-13,2024-05-13
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,14041431.73,0.04079,14041431.73,14180000,98.01,Canada,--,USD,4.17,5.02,1,2032-05-03,4.61,4.19,,5.02,4.19,5.02,USD,2026-04-17,2026-04-17
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,14028314.85,0.04076,14028314.85,13781000,99.42,Canada,--,USD,5.4,5.11,1,2033-02-01,5.0,5.38,,5.11,5.38,5.11,USD,2023-01-12,2023-01-12
FISERV INC,Technology,Fixed Income,14021992.67,0.04074,14021992.67,13755000,99.58,United States,--,USD,5.61,5.7,1,2033-08-21,5.63,5.64,,5.7,5.64,5.7,USD,2023-08-21,2023-08-21
PAYCHEX INC,Technology,Fixed Income,14022760.01,0.04074,14022760.01,13798000,100.19,United States,--,USD,4.78,5.31,1,2032-04-15,5.35,4.81,,5.31,4.81,5.31,USD,2025-04-10,2025-04-10
BOEING CO,Capital Goods,Fixed Income,14023401.6,0.04074,14023401.6,12621000,109.53,United States,--,USD,13.61,6.34,1,2064-05-01,7.01,13.88,,6.34,13.84,6.34,USD,2024-11-01,2024-12-17
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,14014815.36,0.04072,14014815.36,15329000,90.39,United States,--,USD,5.02,4.92,1,2032-03-15,2.95,5.03,,4.92,5.03,4.92,USD,2022-03-02,2022-03-02
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,13976838.27,0.04061,13976838.27,13949000,98.72,United States,--,USD,7.86,5.66,1,2037-04-15,5.5,7.88,,5.66,7.88,5.66,USD,2025-02-26,2025-02-26
BANK OF NOVA SCOTIA (FXD-FRN) MTN,Banking,Fixed Income,13953738.3,0.04054,13953738.3,14040000,98.75,Canada,--,USD,4.24,5.11,1,2032-06-05,4.9,4.25,,5.11,4.25,5.11,USD,2026-06-05,2026-06-05
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,13954362.92,0.04054,13954362.92,14292000,95.91,United States,--,USD,6.95,8.79,1,2036-09-15,4.89,7.15,,5.46,7.12,5.46,USD,2025-09-15,2025-09-15
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,13955521.67,0.04054,13955521.67,15735000,87.83,United States,--,USD,4.26,5.8,1,2031-04-01,2.8,4.24,,5.8,4.24,5.8,USD,2020-04-17,2020-04-17
STARBUCKS CORPORATION,Consumer Cyclical,Fixed Income,13928768.38,0.04047,13928768.38,15242000,90.91,United States,--,USD,3.98,4.91,1,2030-11-15,2.55,3.98,,4.91,3.98,4.91,USD,2020-05-07,2020-05-07
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,13927761.98,0.04046,13927761.98,13496000,102.48,United States,--,USD,5.5,5.49,1,2034-06-08,5.87,5.58,,5.43,5.58,5.43,USD,2023-06-08,2023-06-08
WELLS FARGO & COMPANY,Banking,Fixed Income,13928233.79,0.04046,13928233.79,16591000,82.94,United States,--,USD,11.28,6.22,1,2044-11-04,4.65,11.38,,6.22,11.38,6.22,USD,2014-11-04,2014-11-04
EATON CORPORATION,Capital Goods,Fixed Income,13916810.93,0.04043,13916810.93,14107000,97.07,United States,--,USD,4.06,4.92,1,2031-03-06,4.2,4.08,,4.92,4.08,4.92,USD,2026-03-06,2026-03-06
ORACLE CORPORATION,Technology,Fixed Income,13913467.73,0.04042,13913467.73,14151000,95.86,United States,--,USD,4.6,6.14,1,2032-02-03,5.25,4.59,,6.14,4.59,6.14,USD,2025-02-03,2025-02-03
MORGAN STANLEY,Banking,Fixed Income,13910300.06,0.04041,13910300.06,18588000,74.03,United States,--,USD,10.28,5.84,1,2042-04-22,3.22,10.85,,5.84,10.85,5.84,USD,2021-04-22,2021-04-22
HSBC HOLDINGS PLC,Banking,Fixed Income,13890440.86,0.04035,13890440.86,15031000,92.03,United Kingdom,--,USD,3.53,5.32,1,2031-06-04,2.85,3.57,,5.15,3.57,5.15,USD,2020-06-04,2020-06-04
T-MOBILE USA INC,Communications,Fixed Income,13886827.99,0.04034,13886827.99,15985000,85.7,United States,--,USD,9.68,5.91,1,2040-04-15,4.38,9.73,,5.91,9.73,5.91,USD,2021-04-15,2021-05-21
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,13843206.87,0.04022,13843206.87,17512000,77.6,United States,--,USD,12.45,5.6,1,2046-03-01,3.7,12.65,,5.6,12.65,5.6,USD,2016-03-01,2016-03-01
