Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
TARGA RESOURCES CORP,Corporates,Fixed Income,38208.69,0.06444,38208.69,40000,93.52,United States,--,USD,5.47,5.39,1,2033-02-01,4.2,5.47,,5.39,5.47,5.39,USD,2022-04-06,2022-04-06
LOWES COMPANIES INC,Corporates,Fixed Income,38087.94,0.06424,38087.94,50000,74.85,United States,--,USD,13.34,6.22,1,2052-04-01,4.25,13.57,,6.22,13.57,6.22,USD,2022-03-24,2022-03-24
T-MOBILE USA INC,Corporates,Fixed Income,38012.22,0.06411,38012.22,60000,61.91,United States,--,USD,13.7,6.4,1,2051-02-15,3.3,13.9,,6.4,13.9,6.4,USD,2021-02-15,2021-05-21
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,37905.34,0.06393,37905.34,60000,62.6,United States,--,USD,14.23,6.03,1,2050-05-15,3.05,14.45,,6.03,14.45,6.03,USD,2020-05-11,2020-05-11
T-MOBILE USA INC,Corporates,Fixed Income,37801.0,0.06376,37801.0,60000,62.08,United States,--,USD,14.06,6.4,1,2052-10-15,3.4,14.27,,6.4,14.27,6.4,USD,2022-04-15,2022-06-29
ORACLE CORPORATION,Corporates,Fixed Income,37746.6,0.06367,37746.6,50000,74.78,United States,--,USD,8.59,7.08,1,2037-11-15,3.8,8.53,,7.08,8.53,7.08,USD,2017-11-09,2017-11-09
DUKE ENERGY CORP,Corporates,Fixed Income,37711.76,0.06361,37711.76,40000,93.67,United States,--,USD,12.95,6.28,1,2054-06-15,5.8,13.2,,6.28,13.2,6.28,USD,2024-06-07,2024-06-07
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,37634.65,0.06348,37634.65,37000,100.27,United States,--,USD,0.64,4.6,1,2027-04-09,5.0,0.68,,4.55,0.6,4.55,USD,2022-06-09,2022-06-09
VERISIGN INC,Corporates,Fixed Income,37555.92,0.06334,37555.92,42000,89.13,United States,--,USD,4.47,5.25,1,2031-06-15,2.7,4.47,,5.25,4.47,5.25,USD,2021-06-08,2021-06-08
JABIL INC,Corporates,Fixed Income,37541.41,0.06332,37541.41,38000,98.67,United States,--,USD,1.39,4.9,1,2028-01-12,3.95,1.41,,4.9,1.41,4.9,USD,2018-01-17,2018-01-17
MARATHON PETROLEUM CORP,Corporates,Fixed Income,37529.27,0.0633,37529.27,35000,104.66,United States,--,USD,9.15,6.01,1,2041-03-01,6.5,9.26,,6.0,9.06,6.0,USD,2011-09-01,2011-11-14
AUTONATION INC,Corporates,Fixed Income,37526.69,0.06329,37526.69,40000,92.3,United States,--,USD,4.85,5.46,1,2032-03-01,3.85,4.86,,5.46,4.86,5.46,USD,2022-02-28,2022-02-28
ENBRIDGE INC,Corporates,Fixed Income,37508.88,0.06326,37508.88,35000,105.9,Canada,--,USD,12.45,6.25,1,2053-11-15,6.7,12.7,,6.24,12.62,6.24,USD,2023-11-09,2023-11-09
KINDER MORGAN INC,Corporates,Fixed Income,37495.8,0.06324,37495.8,40000,92.94,United States,--,USD,11.03,6.19,1,2045-06-01,5.55,11.2,,6.19,11.2,6.19,USD,2014-11-26,2014-11-26
WORKDAY INC,Corporates,Fixed Income,37321.71,0.06295,37321.71,40000,92.12,United States,--,USD,4.94,5.43,1,2032-04-01,3.8,4.94,,5.43,4.94,5.43,USD,2022-04-01,2022-04-01
J M SMUCKER CO,Corporates,Fixed Income,37311.34,0.06293,37311.34,45000,81.36,United States,--,USD,11.54,6.06,1,2045-03-15,4.38,11.65,,6.06,11.65,6.06,USD,2015-09-15,2015-10-07
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,37288.21,0.06289,37288.21,40000,92.36,United States,--,USD,12.96,6.46,1,2055-11-30,5.88,13.2,,6.46,13.2,6.46,USD,2025-11-24,2025-11-24
T-MOBILE USA INC,Corporates,Fixed Income,37250.09,0.06283,37250.09,60000,61.4,United States,--,USD,15.04,6.39,1,2060-11-15,3.6,15.27,,6.39,15.27,6.39,USD,2021-05-15,2021-05-21
BAT CAPITAL CORP,Corporates,Fixed Income,37204.18,0.06275,37204.18,45000,80.87,United Kingdom,--,USD,12.3,6.35,1,2049-09-06,4.76,12.52,,6.35,12.52,6.35,USD,2019-09-06,2019-09-06
REGAL REXNORD CORP,Corporates,Fixed Income,37139.5,0.06264,37139.5,35000,104.37,United States,--,USD,5.3,5.61,1,2033-04-15,6.4,5.36,,5.59,5.2,5.59,USD,2024-04-15,2024-05-01
AMGEN INC,Corporates,Fixed Income,37105.25,0.06258,37105.25,45000,81.45,United States,--,USD,11.59,6.07,1,2045-05-01,4.4,11.75,,6.07,11.75,6.07,USD,2015-05-01,2015-05-01
CANADIAN NATURAL RESOURCES LIMITED,Corporates,Fixed Income,37031.53,0.06246,37031.53,35000,103.58,Canada,--,USD,8.11,5.82,1,2038-03-15,6.25,8.09,,5.82,8.09,5.82,USD,2007-03-19,2007-03-19
MPLX LP,Corporates,Fixed Income,36981.38,0.06237,36981.38,40000,90.22,United States,--,USD,12.46,6.42,1,2053-03-01,5.65,12.69,,6.42,12.69,6.42,USD,2023-02-09,2023-02-09
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,36833.16,0.06212,36833.16,40000,89.79,United States,--,USD,12.8,6.28,1,2054-02-23,5.5,13.04,,6.28,13.04,6.28,USD,2024-02-23,2024-02-23
CHENIERE ENERGY PARTNERS LP,Corporates,Fixed Income,36751.4,0.06199,36751.4,40000,90.32,United States,--,USD,4.68,5.3,1,2032-01-31,3.25,4.86,,5.3,4.86,5.3,USD,2021-09-27,2022-07-05
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,36711.56,0.06192,36711.56,36000,99.89,United States,--,USD,1.44,4.76,1,2028-02-13,4.69,1.45,,4.76,1.45,4.76,USD,2023-02-13,2023-02-13
KROGER CO,Corporates,Fixed Income,36702.59,0.0619,36702.59,40000,89.8,United States,--,USD,12.95,6.28,1,2054-09-15,5.5,13.19,,6.28,13.19,6.28,USD,2024-08-27,2024-08-27
BAT CAPITAL CORP,Corporates,Fixed Income,36672.77,0.06185,36672.77,45000,79.5,United Kingdom,--,USD,11.9,6.31,1,2047-08-15,4.54,12.11,,6.31,12.11,6.31,USD,2018-08-15,2018-11-20
ENERGY TRANSFER LP,Corporates,Fixed Income,36652.83,0.06182,36652.83,35000,102.2,United States,--,USD,5.24,5.35,1,2033-02-15,5.75,5.3,,5.34,5.12,5.34,USD,2022-12-14,2022-12-14
GENERAL MOTORS CO,Corporates,Fixed Income,36569.95,0.06168,36569.95,35000,102.39,United States,--,USD,10.52,6.53,1,2046-04-01,6.75,10.7,,6.53,10.56,6.53,USD,2016-02-23,2016-02-23
GXO LOGISTICS INC,Corporates,Fixed Income,36407.19,0.06141,36407.19,35000,102.68,United States,--,USD,2.47,5.2,1,2029-05-06,6.25,2.51,,5.17,2.44,5.17,USD,2024-05-06,2024-05-06
SOUTHERN COMPANY (THE),Corporates,Fixed Income,36386.38,0.06137,36386.38,35000,101.93,United States,--,USD,5.89,5.39,1,2034-03-15,5.7,6.03,,5.37,5.71,5.37,USD,2023-09-08,2023-09-08
CAMPBELLS CO,Corporates,Fixed Income,36245.04,0.06113,36245.04,40000,90.03,United States,--,USD,3.5,5.34,1,2030-04-24,2.38,3.49,,5.34,3.49,5.34,USD,2020-04-24,2020-04-24
CONSTELLATION ENERGY GENERATION LL,Corporates,Fixed Income,36214.72,0.06108,36214.72,35000,101.26,United States,--,USD,1.44,4.77,1,2028-03-01,5.6,1.49,,4.73,1.42,4.73,USD,2023-02-24,2023-02-24
REGAL REXNORD CORP,Corporates,Fixed Income,36143.93,0.06096,36143.93,35000,101.62,United States,--,USD,1.57,5.05,1,2028-04-15,6.05,1.6,,5.01,1.53,5.01,USD,2024-04-15,2024-05-01
DOW CHEMICAL CO,Corporates,Fixed Income,36014.59,0.06074,36014.59,45000,79.21,United States,--,USD,10.65,6.45,1,2042-11-15,4.38,10.72,,6.45,10.72,6.45,USD,2012-11-14,2012-11-14
F&G ANNUITIES & LIFE INC,Corporates,Fixed Income,35998.44,0.06072,35998.44,35000,101.97,United States,--,USD,2.54,5.74,1,2029-06-04,6.5,2.57,,5.72,2.5,5.72,USD,2024-06-04,2024-06-04
VERALTO CORP,Corporates,Fixed Income,35972.75,0.06067,35972.75,35000,100.89,United States,--,USD,5.71,5.3,1,2033-09-18,5.45,5.76,,5.29,5.59,5.29,USD,2024-03-18,2024-09-05
UNIVERSAL HEALTH SERVICES INC,Corporates,Fixed Income,35955.14,0.06064,35955.14,40000,89.17,United States,--,USD,3.89,5.56,1,2030-10-15,2.65,3.87,,5.56,3.87,5.56,USD,2022-10-15,2022-12-29
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,35906.86,0.06056,35906.86,35000,101.71,United States,--,USD,2.55,5.44,1,2029-06-01,6.1,2.57,,5.43,2.5,5.43,USD,2024-05-14,2024-05-14
VIPER ENERGY PARTNERS LLC,Corporates,Fixed Income,35755.39,0.06031,35755.39,35000,99.43,United States,--,USD,6.76,5.78,1,2035-08-01,5.7,6.78,,5.78,6.78,5.78,USD,2025-07-23,2025-07-23
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,35737.77,0.06028,35737.77,40000,87.23,United States,--,USD,12.8,6.24,1,2053-02-28,5.25,13.04,,6.24,13.04,6.24,USD,2023-02-09,2023-02-09
PLAINS ALL AMERICAN PIPELINE LP,Corporates,Fixed Income,35692.3,0.0602,35692.3,35000,101.35,United States,--,USD,6.78,5.75,1,2035-06-15,5.95,6.81,,5.75,6.66,5.75,USD,2025-01-15,2025-01-15
AMGEN INC,Corporates,Fixed Income,35681.94,0.06018,35681.94,50000,70.14,United States,--,USD,11.16,5.8,1,2041-08-15,2.8,11.22,,5.8,11.22,5.8,USD,2021-08-09,2021-08-09
CITIZENS FINANCIAL GROUP INC,Corporates,Fixed Income,35654.69,0.06014,35654.69,35000,101.87,United States,--,USD,2.29,5.21,1,2030-01-23,5.84,2.3,,5.04,2.31,5.04,USD,2024-01-23,2024-01-23
ZOETIS INC,Corporates,Fixed Income,35612.67,0.06007,35612.67,40000,86.79,United States,--,USD,10.55,5.97,1,2043-02-01,4.7,10.66,,5.97,10.66,5.97,USD,2013-08-01,2013-10-30
HUMANA INC,Corporates,Fixed Income,35611.61,0.06006,35611.61,40000,87.07,United States,--,USD,12.48,6.53,1,2053-03-15,5.5,12.7,,6.53,12.7,6.53,USD,2023-03-13,2023-03-13
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,35588.82,0.06003,35588.82,35000,99.09,United States,--,USD,6.54,5.54,1,2035-01-31,5.4,6.57,,5.54,6.57,5.54,USD,2024-11-21,2024-11-21
AMCOR FLEXIBLES NORTH AMERICA INC,Corporates,Fixed Income,35588.2,0.06002,35588.2,35000,99.76,United States,--,USD,6.65,5.53,1,2035-03-17,5.5,6.68,,5.53,6.68,5.53,USD,2025-03-17,2025-08-22
HA SUSTAINABLE INFRASTRUCTURE CAPI,Corporates,Fixed Income,35580.22,0.06001,35580.22,35000,101.52,United States,--,USD,3.87,5.76,1,2031-01-15,6.15,3.87,,5.75,3.81,5.75,USD,2025-06-24,2025-06-24
XCEL ENERGY INC,Corporates,Fixed Income,35519.34,0.05991,35519.34,35000,99.96,United States,--,USD,6.63,5.6,1,2035-04-15,5.6,6.73,,5.6,6.73,5.6,USD,2025-03-21,2025-03-21
CITIZENS FINANCIAL GROUP INC,Corporates,Fixed Income,35516.43,0.0599,35516.43,35000,101.48,United States,--,USD,4.27,5.41,1,2032-07-23,5.72,4.31,,5.38,4.31,5.38,USD,2024-07-23,2024-07-23
DOMINION ENERGY INC,Corporates,Fixed Income,35503.32,0.05988,35503.32,35000,99.5,United States,--,USD,6.65,5.52,1,2035-03-15,5.45,6.69,,5.52,6.69,5.52,USD,2025-03-11,2025-03-11
LABORATORY CORPORATION OF AMERICA,Corporates,Fixed Income,35444.55,0.05978,35444.55,40000,86.37,United States,--,USD,11.25,5.92,1,2045-02-01,4.7,11.41,,5.92,11.41,5.92,USD,2015-01-30,2015-01-30
BAT CAPITAL CORP,Corporates,Fixed Income,35391.92,0.05969,35391.92,35000,98.38,United Kingdom,--,USD,12.61,6.37,1,2055-08-15,6.25,12.85,,6.37,12.85,6.37,USD,2025-03-13,2025-03-13
VICI PROPERTIES LP,Corporates,Fixed Income,35317.05,0.05957,35317.05,35000,98.73,United States,--,USD,3.12,5.34,1,2030-02-15,4.95,3.15,,5.34,3.15,5.34,USD,2022-04-29,2022-04-29
CDW LLC,Corporates,Fixed Income,35282.03,0.05951,35282.03,35000,98.79,United States,--,USD,3.17,5.47,1,2030-03-01,5.1,3.18,,5.47,3.18,5.47,USD,2024-08-22,2024-08-22
XYLEM INC,Corporates,Fixed Income,35265.76,0.05948,35265.76,35000,99.94,United States,--,USD,7.46,5.46,1,2036-06-01,5.45,7.49,,5.46,7.49,5.46,USD,2026-05-29,2026-05-29
ARES STRATEGIC INCOME FUND,Corporates,Fixed Income,35212.76,0.05939,35212.76,35000,98.51,United States,--,USD,4.65,6.52,1,2032-03-21,6.2,4.6,,6.52,4.6,6.52,USD,2025-03-21,2025-05-23
CHENIERE CORPUS CHRISTI HOLDINGS L,Corporates,Fixed Income,35197.42,0.05937,35197.42,35000,100.24,United States,--,USD,0.57,4.86,1,2027-06-30,5.13,0.9,,4.57,0.43,4.57,USD,2017-05-19,2017-12-21
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,35171.0,0.05932,35171.0,35000,98.76,United States,--,USD,10.61,6.46,1,2045-10-15,6.35,10.77,,6.46,10.77,6.46,USD,2016-10-15,2016-12-30
KEURIG DR PEPPER INC,Corporates,Fixed Income,35131.49,0.05925,35131.49,35000,99.64,United States,--,USD,1.64,4.8,1,2028-05-25,4.6,1.73,,4.8,1.73,4.8,USD,2019-05-25,2019-05-31
HASBRO INC,Corporates,Fixed Income,35105.97,0.05921,35105.97,35000,99.67,United States,--,USD,0.32,4.56,1,2026-11-19,3.55,0.32,,4.56,0.32,4.56,USD,2019-11-19,2019-11-19
TARGA RESOURCES CORP,Corporates,Fixed Income,35077.44,0.05916,35077.44,35000,97.63,United States,--,USD,7.4,5.71,1,2036-07-30,5.4,7.42,,5.71,7.42,5.71,USD,2025-11-12,2025-11-12
BUNGE FINANCE LTD CORP,Corporates,Fixed Income,35070.75,0.05915,35070.75,35000,98.97,United States,--,USD,1.11,4.66,1,2027-09-25,3.75,1.12,,4.66,1.12,4.66,USD,2017-09-25,2017-09-25
TAKEOFF MERGER SUB INC 144A,Corporates,Fixed Income,35048.2,0.05911,35048.2,35000,98.65,United States,--,USD,2.43,5.04,1,2029-03-24,4.5,2.45,,5.04,2.45,5.04,USD,2026-03-24,2026-03-24
BLUE OWL FINANCE LLC,Corporates,Fixed Income,35041.87,0.0591,35041.87,40000,87.23,United States,--,USD,4.41,6.2,1,2031-06-10,3.13,4.38,,6.2,4.38,6.2,USD,2024-06-10,2024-10-24
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,35031.49,0.05909,35031.49,40000,85.8,Canada,--,USD,10.72,6.35,1,2044-03-15,5.0,10.84,,6.35,10.84,6.35,USD,2014-03-10,2014-03-10
HALLIBURTON COMPANY,Corporates,Fixed Income,35031.76,0.05909,35031.76,30000,114.12,United States,--,USD,8.46,5.89,1,2039-09-15,7.45,8.47,,5.89,8.47,5.89,USD,2009-03-13,2009-03-13
SOUTH BOW USA INFRASTRUCTURE HOLDI,Corporates,Fixed Income,35003.49,0.05904,35003.49,35000,98.27,Canada,--,USD,6.35,5.85,1,2034-10-01,5.58,6.37,,5.85,6.37,5.85,USD,2025-04-01,2025-08-08
NISOURCE INC,Corporates,Fixed Income,34970.77,0.05898,34970.77,35000,99.26,United States,--,USD,0.78,4.43,1,2027-05-15,3.49,0.79,,4.43,0.79,4.43,USD,2017-05-22,2017-05-22
VODAFONE GROUP PLC,Corporates,Fixed Income,34949.71,0.05895,34949.71,33000,103.41,United Kingdom,--,USD,7.61,5.72,1,2037-02-27,6.15,7.59,,5.72,7.59,5.72,USD,2007-02-27,2007-02-27
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,34929.79,0.05891,34929.79,35000,98.3,United States,--,USD,7.85,5.71,1,2037-04-15,5.5,7.87,,5.71,7.87,5.71,USD,2025-02-26,2025-02-26
AUGUSTA SPINCO CORP,Corporates,Fixed Income,34919.26,0.0589,34919.26,35000,98.02,United States,--,USD,7.32,5.51,1,2036-03-23,5.25,7.35,,5.51,7.35,5.51,USD,2026-03-23,2026-03-23
BAT CAPITAL CORP,Corporates,Fixed Income,34921.92,0.0589,34921.92,35000,98.1,United Kingdom,--,USD,4.75,5.13,1,2032-03-16,4.74,4.81,,5.13,4.81,5.13,USD,2022-03-16,2022-03-16
CARDINAL HEALTH INC,Corporates,Fixed Income,34895.03,0.05886,34895.03,35000,98.1,United States,--,USD,3.67,5.01,1,2030-09-15,4.5,3.67,,5.01,3.67,5.01,USD,2025-08-27,2025-08-27
FIDELITY NATIONAL INFORMATION SERV,Corporates,Fixed Income,34882.8,0.05884,34882.8,35000,97.89,United States,--,USD,4.01,5.32,1,2031-03-10,4.8,4.02,,5.32,4.02,5.32,USD,2026-03-10,2026-03-10
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,34872.62,0.05882,34872.62,45000,75.88,Canada,--,USD,12.87,6.49,1,2052-03-15,4.55,13.09,,6.49,13.09,6.49,USD,2023-03-15,2023-07-25
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,34849.18,0.05878,34849.18,35000,99.45,United States,--,USD,7.03,5.33,1,2035-07-15,5.25,7.07,,5.33,7.07,5.33,USD,2025-05-29,2025-05-29
DEVON ENERGY CORPORATION,Corporates,Fixed Income,34808.3,0.05871,34808.3,40000,86.49,United States,--,USD,11.31,6.23,1,2045-06-15,5.0,11.47,,6.23,11.47,6.23,USD,2015-06-16,2015-06-16
EBAY INC,Corporates,Fixed Income,34805.36,0.0587,34805.36,35000,98.96,United States,--,USD,0.84,4.83,1,2027-06-05,3.6,0.84,,4.83,0.84,4.83,USD,2017-06-06,2017-06-06
GLOBAL PAYMENTS INC,Corporates,Fixed Income,34790.09,0.05868,34790.09,35000,98.55,United States,--,USD,2.14,5.17,1,2028-11-15,4.5,2.15,,5.17,2.15,5.17,USD,2025-11-14,2025-11-14
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,34775.42,0.05865,34775.42,35000,97.65,United States,--,USD,6.97,5.83,1,2035-10-01,5.5,6.98,,5.83,6.98,5.83,USD,2025-02-13,2025-02-13
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,34767.73,0.05864,34767.73,35000,99.09,Canada,--,USD,0.35,4.32,1,2026-12-02,1.75,0.35,,4.32,0.35,4.32,USD,2021-12-02,2021-12-02
GENERAL MOTORS CO,Corporates,Fixed Income,34768.43,0.05864,34768.43,35000,97.41,United States,--,USD,10.09,6.5,1,2043-10-02,6.25,10.15,,6.5,10.15,6.5,USD,2014-04-02,2014-07-21
BROADRIDGE FINANCIAL SOLUTIONS INC,Corporates,Fixed Income,34717.73,0.05856,34717.73,39000,88.43,United States,--,USD,4.36,5.38,1,2031-05-01,2.6,4.35,,5.38,4.35,5.38,USD,2021-05-17,2021-05-17
STEEL DYNAMICS INC,Corporates,Fixed Income,34717.73,0.05856,34717.73,35000,98.2,United States,--,USD,6.85,5.51,1,2035-05-15,5.25,6.89,,5.51,6.89,5.51,USD,2025-03-12,2025-03-12
HUMANA INC,Corporates,Fixed Income,34663.66,0.05847,34663.66,40000,85.64,United States,--,USD,5.03,5.17,1,2032-02-03,2.15,5.02,,5.17,5.02,5.17,USD,2021-08-03,2021-08-03
OREILLY AUTOMOTIVE INC,Corporates,Fixed Income,34649.11,0.05844,34649.11,35000,96.86,United States,--,USD,6.37,5.49,1,2034-08-19,5.0,6.39,,5.49,6.39,5.49,USD,2024-08-19,2024-08-19
ZOETIS INC,Corporates,Fixed Income,34631.75,0.05841,34631.75,35000,96.78,United States,--,USD,6.99,5.45,1,2035-08-17,5.0,7.01,,5.45,7.01,5.45,USD,2025-08-18,2025-08-18
TRUIST FINANCIAL CORP MTN,Corporates,Fixed Income,34564.03,0.0583,34564.03,35000,97.42,United States,--,USD,2.44,4.92,1,2029-03-19,3.88,2.45,,4.92,2.45,4.92,USD,2019-03-18,2019-03-18
AMGEN INC,Corporates,Fixed Income,34566.86,0.0583,34566.86,50000,67.71,United States,--,USD,13.74,5.94,1,2050-02-21,3.38,13.96,,5.94,13.96,5.94,USD,2020-02-21,2020-02-21
CNA FINANCIAL CORP,Corporates,Fixed Income,34548.43,0.05827,34548.43,35000,96.43,United States,--,USD,6.92,5.71,1,2035-08-15,5.2,6.94,,5.71,6.94,5.71,USD,2025-08-12,2025-08-12
BUNGE FINANCE LTD CORP,Corporates,Fixed Income,34542.15,0.05826,34542.15,38000,90.37,United States,--,USD,4.38,5.03,1,2031-05-14,2.75,4.38,,5.03,4.38,5.03,USD,2021-05-14,2021-05-14
FERGUSON ENTERPRISES INC,Corporates,Fixed Income,34517.24,0.05822,34517.24,35000,97.09,United States,--,USD,6.48,5.44,1,2034-10-03,5.0,6.52,,5.44,6.52,5.44,USD,2024-10-03,2024-10-03
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,34511.62,0.05821,34511.62,35000,97.41,United States,--,USD,3.75,5.09,1,2030-10-15,4.4,3.76,,5.09,3.76,5.09,USD,2025-09-15,2025-09-15
HCA INC,Corporates,Fixed Income,34493.6,0.05818,34493.6,40000,85.68,United States,--,USD,12.1,6.46,1,2049-06-15,5.25,12.32,,6.46,12.32,6.46,USD,2019-06-12,2019-06-12
VERISK ANALYTICS INC,Corporates,Fixed Income,34496.83,0.05818,34496.83,35000,97.86,United States,--,USD,6.27,5.59,1,2034-06-05,5.25,6.31,,5.59,6.31,5.59,USD,2024-06-05,2024-06-05
STARBUCKS CORPORATION,Corporates,Fixed Income,34464.22,0.05813,34464.22,51000,66.92,United States,--,USD,13.82,6.14,1,2050-11-15,3.5,14.04,,6.14,14.04,6.14,USD,2020-05-07,2020-05-07
PLAINS ALL AMERICAN PIPELINE LP,Corporates,Fixed Income,34392.58,0.05801,34392.58,35000,98.16,United States,--,USD,3.97,5.17,1,2031-01-15,4.7,3.98,,5.17,3.98,5.17,USD,2025-09-08,2025-09-08
CRH AMERICA FINANCE INC,Corporates,Fixed Income,34347.24,0.05793,34347.24,35000,95.86,Ireland,--,USD,7.26,5.56,1,2036-02-09,5.0,7.28,,5.56,7.28,5.56,USD,2025-10-09,2025-10-09
TYSON FOODS INC,Corporates,Fixed Income,34328.86,0.0579,34328.86,35000,95.94,United States,--,USD,6.32,5.5,1,2034-08-15,4.88,6.41,,5.5,6.41,5.5,USD,2014-08-08,2014-08-08
T-MOBILE USA INC,Corporates,Fixed Income,34269.35,0.0578,34269.35,35000,97.8,United States,--,USD,5.75,5.43,1,2033-07-15,5.05,5.79,,5.43,5.79,5.43,USD,2023-02-09,2023-02-09
KEURIG DR PEPPER INC,Corporates,Fixed Income,34246.49,0.05776,34246.49,35000,96.87,United States,--,USD,6.87,5.6,1,2035-05-15,5.15,6.9,,5.6,6.9,5.6,USD,2025-05-05,2025-05-05
ORACLE CORPORATION,Corporates,Fixed Income,34122.3,0.05755,34122.3,40000,85.13,United States,--,USD,6.5,6.75,1,2034-07-08,4.3,6.47,,6.75,6.47,6.75,USD,2014-07-08,2014-07-08
ROYALTY PHARMA PLC,Corporates,Fixed Income,34114.42,0.05754,34114.42,35000,95.16,United States,--,USD,12.73,6.27,1,2054-09-02,5.9,12.98,,6.27,12.98,6.27,USD,2024-06-10,2024-06-10
CARRIER GLOBAL CORP,Corporates,Fixed Income,34117.71,0.05754,34117.71,48000,70.01,United States,--,USD,13.65,5.95,1,2050-04-05,3.58,13.88,,5.95,13.88,5.95,USD,2020-10-05,2020-12-08
JBS NV/USA FOODS/FOOD CO,Corporates,Fixed Income,34109.3,0.05753,34109.3,35000,96.52,Brazil,--,USD,11.97,6.78,1,2052-12-01,6.5,12.18,,6.78,12.18,6.78,USD,2023-06-01,2023-08-21
CIGNA GROUP,Corporates,Fixed Income,33985.75,0.05732,33985.75,40000,84.45,United States,--,USD,12.34,6.19,1,2048-12-15,4.9,12.56,,6.19,12.56,6.19,USD,2019-06-15,2019-08-27
BAXTER INTERNATIONAL INC,Corporates,Fixed Income,33976.29,0.05731,33976.29,40000,84.4,United States,--,USD,4.38,5.55,1,2031-04-01,1.73,4.36,,5.55,4.36,5.55,USD,2021-04-01,2021-05-11
T-MOBILE USA INC,Corporates,Fixed Income,33977.0,0.05731,33977.0,35000,96.16,United States,--,USD,2.42,4.89,1,2029-04-15,3.38,2.54,,4.89,2.54,4.89,USD,2021-03-23,2021-03-23
LABORATORY CORPORATION OF AMERICA,Corporates,Fixed Income,33970.95,0.0573,33970.95,35000,95.57,United States,--,USD,6.52,5.48,1,2034-10-01,4.8,6.55,,5.48,6.55,5.48,USD,2024-09-23,2024-09-23
HOWMET AEROSPACE INC,Corporates,Fixed Income,33962.81,0.05728,33962.81,35000,95.19,United States,--,USD,7.47,5.39,1,2036-04-15,4.75,7.5,,5.39,7.5,5.39,USD,2026-03-03,2026-03-03
CIGNA GROUP,Corporates,Fixed Income,33940.3,0.05725,33940.3,40000,84.74,United States,--,USD,11.83,6.14,1,2046-07-15,4.8,12.02,,6.14,12.02,6.14,USD,2020-01-15,2020-07-13
WILLIAMS COMPANIES INC,Corporates,Fixed Income,33768.54,0.05696,33768.54,50000,66.58,United States,--,USD,13.99,6.12,1,2051-10-15,3.5,14.22,,6.12,14.22,6.12,USD,2021-10-08,2021-10-08
BAT CAPITAL CORP,Corporates,Fixed Income,33669.71,0.05679,33669.71,30000,108.87,United Kingdom,--,USD,11.94,6.39,1,2053-08-02,7.08,12.17,,6.38,12.09,6.38,USD,2023-08-02,2023-08-02
HALLIBURTON COMPANY,Corporates,Fixed Income,33597.83,0.05667,33597.83,35000,95.08,United States,--,USD,7.21,5.53,1,2035-11-15,4.85,7.28,,5.53,7.28,5.53,USD,2015-11-13,2015-11-13
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,33541.98,0.05657,33541.98,45000,73.68,United States,--,USD,12.52,6.01,1,2046-11-01,3.75,12.72,,6.01,12.72,6.01,USD,2016-11-01,2016-11-01
ATHENE HOLDING LTD,Corporates,Fixed Income,33501.45,0.05651,33501.45,35000,94.54,United States,--,USD,12.03,7.07,1,2055-05-19,6.63,12.23,,7.07,12.23,7.07,USD,2025-05-19,2025-05-19
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,33475.86,0.05646,33475.86,35000,95.53,United States,--,USD,7.02,5.64,1,2035-07-15,5.0,7.09,,5.64,7.09,5.64,USD,2016-07-15,2016-08-19
FREEPORT-MCMORAN INC,Corporates,Fixed Income,33390.39,0.05632,33390.39,35000,93.46,United States,--,USD,10.27,6.08,1,2043-03-15,5.45,10.4,,6.08,10.4,6.08,USD,2013-09-15,2013-10-09
SPECTRA ENERGY PARTNERS LP,Corporates,Fixed Income,33322.98,0.0562,33322.98,40000,81.71,United States,--,USD,11.37,6.16,1,2045-03-15,4.5,11.53,,6.16,11.53,6.16,USD,2015-03-12,2015-03-12
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,33291.88,0.05615,33291.88,30000,109.26,United States,--,USD,3.98,5.28,1,2031-05-01,7.5,3.97,,5.28,3.97,5.28,USD,2019-05-01,2019-09-18
