Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,462448.82,0.03723,462448.82,481000,United States,--,USD,13.2,6.01,1,2055-02-16,5.55,13.44,,6.01,13.44,6.01,USD,2024-08-08,2024-08-08
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,462091.19,0.0372,462091.19,405000,United States,--,USD,7.92,5.56,1,2038-02-15,6.88,7.91,,5.56,7.91,5.56,USD,2008-02-07,2008-02-07
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,461859.43,0.03718,461859.43,530000,United States,--,USD,4.06,4.63,1,2030-10-29,1.2,4.06,,4.63,4.06,4.63,USD,2020-10-29,2020-10-29
PFIZER INC,Consumer Non-Cyclical,Fixed Income,461181.09,0.03713,461181.09,470000,United States,--,USD,5.34,5.01,1,2032-11-15,4.5,5.37,,5.01,5.37,5.01,USD,2025-11-21,2025-11-21
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,461016.46,0.03712,461016.46,465000,United States,--,USD,1.18,4.41,1,2027-10-15,3.0,1.18,,4.41,1.18,4.41,USD,2017-10-10,2017-10-10
BROADCOM INC,Technology,Fixed Income,460533.26,0.03708,460533.26,480000,United States,--,USD,7.32,5.64,1,2036-02-15,4.8,7.33,,5.64,7.33,5.64,USD,2025-09-29,2025-09-29
US BANCORP MTN,Banking,Fixed Income,460143.03,0.03705,460143.03,450000,United States,--,USD,3.14,4.98,1,2031-02-12,5.05,3.14,,4.98,3.15,4.98,USD,2025-02-12,2025-02-12
APPLE INC,Technology,Fixed Income,460139.49,0.03704,460139.49,460000,United States,--,USD,1.68,4.44,1,2028-05-12,4.0,1.71,,4.44,1.71,4.44,USD,2025-05-12,2025-05-12
MORGAN STANLEY MTN,Banking,Fixed Income,459933.63,0.03703,459933.63,539000,United States,--,USD,9.07,5.67,1,2038-07-22,3.97,9.16,,5.67,9.16,5.67,USD,2017-07-24,2017-07-24
BANK OF AMERICA CORP MTN,Banking,Fixed Income,459835.03,0.03702,459835.03,459000,United States,--,USD,1.52,4.85,1,2029-03-05,3.97,2.41,,4.84,1.52,4.84,USD,2018-03-05,2018-03-05
CATERPILLAR INC,Capital Goods,Fixed Income,459739.45,0.03701,459739.45,455000,United States,--,USD,6.88,5.19,1,2035-05-15,5.2,6.93,,5.19,6.93,5.19,USD,2025-05-15,2025-05-15
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,459548.99,0.037,459548.99,512000,United States,--,USD,3.66,4.65,1,2030-06-01,1.65,3.65,,4.65,3.65,4.65,USD,2020-05-01,2020-05-01
META PLATFORMS INC,Communications,Fixed Income,459274.46,0.03698,459274.46,455000,United States,--,USD,1.67,4.56,1,2028-05-15,4.6,1.71,,4.56,1.63,4.56,USD,2023-05-03,2023-05-03
BANK OF AMERICA CORP,Banking,Fixed Income,459025.04,0.03696,459025.04,390000,United States,--,USD,7.93,5.83,1,2038-05-14,7.75,7.92,,5.83,7.92,5.83,USD,2008-05-14,2008-05-14
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,459079.02,0.03696,459079.02,460000,United States,--,USD,4.56,5.09,1,2031-11-15,4.85,4.58,,5.09,4.58,5.09,USD,2024-11-08,2024-11-08
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,459147.57,0.03696,459147.57,465000,United States,--,USD,7.13,5.95,1,2041-01-25,5.42,7.1,,5.97,7.09,5.97,USD,2026-01-26,2026-01-26
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,458563.11,0.03692,458563.11,454000,United States,--,USD,5.25,5.38,1,2034-01-24,5.07,5.33,,5.35,5.33,5.35,USD,2023-01-24,2023-01-24
ASCENSION HEALTH ALLIANCE,Consumer Non-Cyclical,Fixed Income,458037.43,0.03688,458037.43,587000,United States,--,USD,12.54,5.87,1,2046-11-15,3.94,12.7,,5.87,12.7,5.87,USD,2016-05-11,2016-05-11
CHEVRON CORP,Energy,Fixed Income,457950.45,0.03687,457950.45,499000,United States,--,USD,3.55,4.76,1,2030-05-11,2.24,3.55,,4.76,3.55,4.76,USD,2020-05-11,2020-05-11
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,458009.87,0.03687,458009.87,450000,United States,--,USD,2.58,4.69,1,2029-06-15,5.15,2.65,,4.66,2.51,4.66,USD,2024-06-03,2024-06-03
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,457663.03,0.03685,457663.03,470000,United States,--,USD,13.33,5.87,1,2055-02-12,5.5,13.6,,5.87,13.6,5.87,USD,2025-02-12,2025-02-12
JPMORGAN CHASE & CO (FXD-FRN),Banking,Fixed Income,457127.1,0.0368,457127.1,468000,United States,--,USD,3.77,5.06,1,2031-10-22,4.25,3.78,,5.06,3.78,5.06,USD,2025-10-22,2025-10-22
AMAZON.COM INC,Consumer Cyclical,Fixed Income,457016.79,0.03679,457016.79,455000,United States,--,USD,3.01,4.72,1,2029-12-01,4.65,3.05,,4.72,3.05,4.72,USD,2022-12-01,2022-12-01
COMCAST CORPORATION,Communications,Fixed Income,456692.87,0.03677,456692.87,670000,United States,--,USD,12.64,6.83,1,2049-11-01,4.0,12.82,,6.83,12.82,6.83,USD,2017-10-19,2017-12-14
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,456700.7,0.03677,456700.7,455000,Canada,--,USD,3.1,4.82,1,2029-12-17,4.78,3.09,,4.82,3.09,4.82,USD,2024-12-17,2024-12-17
MORGAN STANLEY MTN,Banking,Fixed Income,456715.11,0.03677,456715.11,476000,United States,--,USD,11.57,6.12,1,2051-03-24,5.6,12.49,,6.07,12.44,6.07,USD,2020-03-24,2020-03-24
BANCO SANTANDER SA,Banking,Fixed Income,456519.67,0.03675,456519.67,442000,Spain,--,USD,2.36,5.16,1,2030-03-14,5.54,2.38,,5.0,2.39,5.0,USD,2024-03-14,2024-03-14
STATE STREET CORP,Banking,Fixed Income,455596.89,0.03668,455596.89,450000,United States,--,USD,3.33,4.82,1,2030-04-24,4.83,3.36,,4.82,3.36,4.82,USD,2025-04-24,2025-04-24
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,455331.96,0.03666,455331.96,475000,United States,--,USD,3.6,4.88,1,2030-07-15,3.7,3.64,,4.88,3.64,4.88,USD,2021-01-15,2021-03-03
JPMORGAN CHASE & CO,Banking,Fixed Income,455418.4,0.03666,455418.4,455000,United States,--,USD,2.32,4.98,1,2030-01-23,5.01,2.32,,4.97,2.32,4.97,USD,2024-01-23,2024-01-23
GENERAL ELECTRIC CO MTN,Capital Goods,Fixed Income,455056.89,0.03664,455056.89,409000,United States,--,USD,4.62,4.93,1,2032-03-15,6.75,4.61,,4.93,4.61,4.93,USD,2002-03-20,2002-03-20
ALPHABET INC,Technology,Fixed Income,454386.48,0.03658,454386.48,892000,United States,--,USD,15.58,6.0,1,2050-08-15,2.05,15.76,,6.0,15.76,6.0,USD,2020-08-05,2020-08-05
SERVICENOW INC,Technology,Fixed Income,454235.75,0.03657,454235.75,460000,United States,--,USD,7.4,5.7,1,2036-05-15,5.4,7.43,,5.7,7.43,5.7,USD,2026-05-15,2026-05-15
MORGAN STANLEY MTN,Banking,Fixed Income,453922.26,0.03654,453922.26,450000,United States,--,USD,1.87,5.09,1,2029-07-20,5.45,1.86,,5.01,1.87,5.01,USD,2023-07-21,2023-07-21
NORTHERN TRUST CORPORATION,Banking,Fixed Income,453399.09,0.0365,453399.09,500000,United States,--,USD,3.54,4.81,1,2030-05-01,1.95,3.55,,4.81,3.55,4.81,USD,2020-05-01,2020-05-01
VISA INC,Technology,Fixed Income,453191.28,0.03649,453191.28,482000,United States,--,USD,7.5,5.02,1,2035-12-14,4.15,7.58,,5.02,7.58,5.02,USD,2015-12-14,2015-12-14
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,453201.32,0.03649,453201.32,771000,United States,--,USD,15.13,5.94,1,2051-12-10,2.75,15.36,,5.94,15.36,5.94,USD,2021-12-10,2021-12-10
BP CAPITAL MARKETS PLC,Energy,Fixed Income,453007.38,0.03647,453007.38,454000,United Kingdom,--,USD,1.1,4.49,1,2027-09-19,3.28,1.11,,4.49,1.11,4.49,USD,2017-09-19,2017-09-19
JPMORGAN CHASE & CO,Banking,Fixed Income,452881.93,0.03646,452881.93,455000,United States,--,USD,2.18,5.06,1,2029-12-05,4.45,3.07,,4.93,2.21,4.93,USD,2018-12-05,2018-12-05
S&P GLOBAL INC,Technology,Fixed Income,452692.91,0.03645,452692.91,468000,United States,--,USD,2.43,4.78,1,2029-03-01,2.95,2.44,,4.78,2.44,4.78,USD,2023-03-01,2023-02-28
COMCAST CORPORATION,Communications,Fixed Income,452794.44,0.03645,452794.44,545000,United States,--,USD,12.48,6.81,1,2053-05-15,5.35,12.68,,6.81,12.68,6.81,USD,2023-05-09,2023-05-09
ALPHABET INC,Technology,Fixed Income,452350.92,0.03642,452350.92,465000,United States,--,USD,5.36,5.04,1,2032-11-15,4.38,5.39,,5.04,5.39,5.04,USD,2025-11-06,2025-11-06
JPMORGAN CHASE & CO,Banking,Fixed Income,452355.71,0.03642,452355.71,435000,United States,--,USD,2.04,5.0,1,2029-10-23,6.09,2.05,,4.91,2.06,4.91,USD,2023-10-23,2023-10-23
ALPHABET INC,Technology,Fixed Income,452357.79,0.03642,452357.79,510000,United States,--,USD,13.42,6.17,1,2055-05-15,5.25,13.67,,6.17,13.67,6.17,USD,2025-05-01,2025-05-01
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,451528.91,0.03635,451528.91,463000,United States,--,USD,7.36,5.55,1,2036-03-15,4.95,7.38,,5.55,7.38,5.55,USD,2026-03-02,2026-03-02
WALMART INC,Consumer Cyclical,Fixed Income,450263.33,0.03625,450263.33,450000,United States,--,USD,6.91,5.06,1,2035-04-28,4.9,6.96,,5.06,6.96,5.06,USD,2025-04-28,2025-04-28
AMAZON.COM INC,Consumer Cyclical,Fixed Income,449852.83,0.03622,449852.83,460000,United States,--,USD,2.51,4.7,1,2029-04-13,3.45,2.54,,4.7,2.54,4.7,USD,2022-04-13,2022-04-13
Kaiser Permanente,Consumer Non-Cyclical,Fixed Income,449589.37,0.0362,449589.37,625000,United States,--,USD,11.21,5.67,1,2041-06-01,2.81,11.27,,5.67,11.27,5.67,USD,2021-06-15,2021-06-15
AMERICAN EXPRESS COMPANY (FXD-FRN),Banking,Fixed Income,449564.82,0.03619,449564.82,420000,United States,--,USD,3.64,5.12,1,2031-10-30,6.49,3.67,,5.03,3.67,5.03,USD,2023-10-30,2023-10-30
JPMORGAN CHASE & CO,Banking,Fixed Income,449381.38,0.03618,449381.38,455000,United States,--,USD,1.89,5.01,1,2029-07-23,4.2,2.78,,4.86,1.89,4.86,USD,2018-07-23,2018-07-23
AMAZON.COM INC,Consumer Cyclical,Fixed Income,449328.38,0.03617,449328.38,627000,United States,--,USD,11.08,5.81,1,2041-05-12,2.88,11.13,,5.81,11.13,5.81,USD,2021-05-12,2021-05-12
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,449005.84,0.03615,449005.84,458000,United States,--,USD,1.43,4.33,1,2028-01-15,2.9,1.43,,4.33,1.43,4.33,USD,2017-11-10,2017-11-10
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,448591.82,0.03612,448591.82,450000,United States,--,USD,14.44,6.0,1,2063-11-15,5.9,14.71,,6.0,14.71,6.0,USD,2022-10-24,2022-10-24
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,448467.64,0.03611,448467.64,450000,Belgium,--,USD,6.36,5.13,1,2034-06-15,5.0,6.41,,5.13,6.41,5.13,USD,2024-03-21,2024-03-21
US BANCORP (FXD-FRN) MTN,Banking,Fixed Income,448069.95,0.03607,448069.95,450000,United States,--,USD,3.89,8.55,1,2032-01-26,4.48,3.88,,5.14,3.93,5.14,USD,2026-01-26,2026-01-26
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,447889.66,0.03606,447889.66,445000,United States,--,USD,2.76,4.63,1,2029-08-14,4.2,2.78,,4.63,2.78,4.63,USD,2024-08-14,2024-08-14
WALMART INC,Consumer Cyclical,Fixed Income,447233.3,0.03601,447233.3,564000,United States,--,USD,13.05,5.74,1,2048-06-29,4.05,13.3,,5.74,13.3,5.74,USD,2018-06-27,2018-06-27
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,447151.17,0.036,447151.17,495000,China,--,USD,4.2,4.75,1,2031-02-09,2.13,4.2,,4.75,4.2,4.75,USD,2021-02-09,2021-02-09
HOME DEPOT INC,Consumer Cyclical,Fixed Income,447027.31,0.03599,447027.31,542000,United States,--,USD,12.68,5.98,1,2048-12-06,4.5,12.92,,5.98,12.92,5.98,USD,2018-12-06,2018-12-06
LLOYDS BANKING GROUP PLC (FXD-FXD),Banking,Fixed Income,446792.62,0.03597,446792.62,445000,United Kingdom,--,USD,1.77,4.92,1,2029-06-13,4.82,1.77,,4.89,1.78,4.89,USD,2025-06-13,2025-06-13
APPLE INC,Technology,Fixed Income,446367.24,0.03594,446367.24,453000,United States,--,USD,7.43,4.94,1,2036-02-23,4.5,7.52,,4.94,7.52,4.94,USD,2016-02-23,2016-02-23
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,445688.4,0.03588,445688.4,470000,United States,--,USD,3.24,4.84,1,2030-01-31,2.8,3.24,,4.84,3.24,4.84,USD,2020-01-15,2020-01-15
ADOBE INC,Technology,Fixed Income,445497.2,0.03587,445497.2,480000,United States,--,USD,3.28,4.89,1,2030-02-01,2.3,3.28,,4.89,3.28,4.89,USD,2020-02-03,2020-02-03
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,444823.77,0.03581,444823.77,435000,United States,--,USD,4.67,4.89,1,2032-02-12,4.9,4.71,,4.89,4.71,4.89,USD,2025-02-12,2025-02-12
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,444329.57,0.03577,444329.57,445000,United States,--,USD,13.19,6.04,1,2055-05-14,5.95,13.46,,6.04,13.46,6.04,USD,2025-05-14,2025-05-14
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,443758.97,0.03573,443758.97,682000,United States,--,USD,14.27,6.03,1,2051-05-15,3.25,14.5,,6.03,14.5,6.03,USD,2021-05-19,2021-05-19
HSBC HOLDINGS PLC,Banking,Fixed Income,443683.28,0.03572,443683.28,430000,United Kingdom,--,USD,5.88,5.55,1,2035-03-04,5.72,5.99,,5.55,5.99,5.55,USD,2024-03-04,2024-03-04
BANK OF AMERICA CORP MTN,Banking,Fixed Income,443511.22,0.03571,443511.22,510000,United States,--,USD,4.7,5.64,1,2036-09-21,2.48,4.65,,5.62,4.67,5.62,USD,2021-09-21,2021-09-21
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,443536.02,0.03571,443536.02,458000,United States,--,USD,1.08,4.25,1,2027-09-01,0.95,1.08,,4.25,1.08,4.25,USD,2020-08-25,2020-08-25
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,442939.85,0.03566,442939.85,430000,United States,--,USD,3.89,4.94,1,2031-02-13,5.13,3.93,,4.94,3.8,4.94,USD,2024-02-13,2024-02-13
WELLS FARGO & COMPANY,Banking,Fixed Income,442962.89,0.03566,442962.89,435000,United States,--,USD,6.87,5.61,1,2035-08-01,5.5,6.84,,5.61,6.84,5.61,USD,2005-08-01,2005-08-01
CHEVRON USA INC,Energy,Fixed Income,442616.55,0.03563,442616.55,444000,United States,--,USD,3.76,4.69,1,2030-10-15,4.3,3.77,,4.69,3.77,4.69,USD,2025-08-13,2025-08-13
HSBC HOLDINGS PLC,Banking,Fixed Income,442622.82,0.03563,442622.82,430000,United Kingdom,--,USD,4.09,5.27,1,2032-05-17,5.73,4.13,,5.27,4.13,5.27,USD,2024-05-17,2024-05-17
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,442061.89,0.03559,442061.89,425000,United Kingdom,--,USD,5.73,5.23,1,2033-10-05,5.63,5.79,,5.22,5.62,5.22,USD,2023-10-05,2023-10-05
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,441941.63,0.03558,441941.63,604000,United States,--,USD,12.16,6.48,1,2047-04-01,4.0,12.34,,6.48,12.34,6.48,USD,2017-03-24,2017-03-24
KENVUE INC,Consumer Non-Cyclical,Fixed Income,441882.22,0.03557,441882.22,495000,United States,--,USD,13.19,5.99,1,2053-03-22,5.05,13.45,,5.99,13.45,5.99,USD,2023-09-22,2023-10-17
LLOYDS BANKING GROUP PLC (FXD-FXD),Banking,Fixed Income,441682.36,0.03556,441682.36,450000,United Kingdom,--,USD,3.77,5.13,1,2031-11-04,4.42,3.8,,5.13,3.8,5.13,USD,2025-11-04,2025-11-04
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,441629.64,0.03555,441629.64,435000,Australia,--,USD,1.51,4.55,1,2028-03-14,4.5,1.54,,4.55,1.54,4.55,USD,2025-03-14,2025-03-14
CME GROUP INC,Brokerage/Asset Managers/Exchanges,Fixed Income,441414.28,0.03554,441414.28,440000,United States,--,USD,3.25,4.77,1,2030-03-15,4.4,3.28,,4.77,3.28,4.77,USD,2025-03-10,2025-03-10
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,441361.76,0.03553,441361.76,446000,United States,--,USD,1.18,4.51,1,2027-10-15,2.95,1.18,,4.51,1.18,4.51,USD,2017-10-25,2017-10-25
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,441025.76,0.03551,441025.76,600000,United Kingdom,--,USD,11.06,5.76,1,2041-06-17,3.06,11.12,,5.76,11.12,5.76,USD,2021-06-17,2021-06-17
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,441099.79,0.03551,441099.79,425000,Japan,--,USD,1.97,4.85,1,2028-09-14,5.72,1.96,,4.85,1.96,4.85,USD,2023-09-14,2023-09-14
HOME DEPOT INC,Consumer Cyclical,Fixed Income,440803.21,0.03549,440803.21,484000,United States,--,USD,13.48,5.99,1,2054-06-25,5.3,13.75,,5.99,13.75,5.99,USD,2024-06-25,2024-06-25
AUSTRALIA AND NEW ZEALAND BANKING MTN,Banking,Fixed Income,439873.26,0.03541,439873.26,440000,Australia,--,USD,1.81,4.61,1,2028-06-18,4.36,1.8,,4.61,1.8,4.61,USD,2025-06-18,2025-06-18
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,439193.03,0.03536,439193.03,435000,United States,--,USD,6.66,5.2,1,2035-02-07,5.0,6.71,,5.2,6.71,5.2,USD,2025-02-07,2025-02-07
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,438954.66,0.03534,438954.66,437000,Japan,--,USD,0.96,4.5,1,2027-07-25,3.29,0.96,,4.5,0.96,4.5,USD,2017-07-25,2017-07-25
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,438815.2,0.03533,438815.2,465000,United States,--,USD,10.33,6.14,1,2045-11-19,5.56,11.01,,6.14,11.01,6.14,USD,2024-11-19,2024-11-19
CONOCOPHILLIPS CO,Energy,Fixed Income,438399.37,0.03529,438399.37,615000,United States,--,USD,15.03,6.11,1,2062-03-15,4.03,15.29,,6.11,15.29,6.11,USD,2022-09-15,2022-10-03
BANCO BILBAO VIZCAYA ARGENTARIA SA,Banking,Fixed Income,437956.31,0.03526,437956.31,450000,Spain,--,USD,7.32,5.77,1,2036-03-03,5.13,7.29,,5.77,7.29,5.77,USD,2026-03-03,2026-03-03
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,437848.33,0.03525,437848.33,440000,United States,--,USD,9.93,5.78,1,2041-12-01,5.65,10.05,,5.78,10.05,5.78,USD,2011-12-13,2011-12-13
SHELL FINANCE US INC,Energy,Fixed Income,437524.98,0.03522,437524.98,438000,United States,--,USD,9.28,5.7,1,2040-03-25,5.5,9.3,,5.7,9.3,5.7,USD,2026-03-25,2026-07-08
CENTERPOINT ENERGY RESOURCES CORPO,Natural Gas,Fixed Income,437396.87,0.03521,437396.87,425000,United States,--,USD,1.45,4.69,1,2028-03-01,5.25,1.5,,4.67,1.42,4.67,USD,2023-02-23,2023-02-23
APPLE INC,Technology,Fixed Income,437253.29,0.0352,437253.29,442000,United States,--,USD,1.26,4.32,1,2027-11-13,3.0,1.26,,4.32,1.26,4.32,USD,2017-11-13,2017-11-13
BANCO SANTANDER SA,Banking,Fixed Income,436961.62,0.03518,436961.62,430000,Spain,--,USD,3.15,5.08,1,2030-01-17,5.57,3.13,,5.08,3.13,5.08,USD,2025-01-17,2025-01-17
APPLE INC,Technology,Fixed Income,436974.93,0.03518,436974.93,733000,United States,--,USD,14.9,5.91,1,2051-08-05,2.7,15.12,,5.91,15.12,5.91,USD,2021-08-05,2021-08-05
EATON CORPORATION,Capital Goods,Fixed Income,436564.57,0.03515,436564.57,445000,United States,--,USD,5.51,5.15,1,2033-03-06,4.5,5.54,,5.15,5.54,5.15,USD,2026-03-06,2026-03-06
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,436342.69,0.03513,436342.69,434000,United States,--,USD,2.35,4.79,1,2029-03-15,4.38,2.43,,4.79,2.43,4.79,USD,2019-01-15,2019-01-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,436132.71,0.03511,436132.71,510000,United States,--,USD,11.49,6.15,1,2045-10-21,4.75,11.66,,6.15,11.66,6.15,USD,2015-10-21,2015-10-21
WESTPAC BANKING CORP,Banking,Fixed Income,435475.98,0.03506,435475.98,490000,Australia,--,USD,4.79,5.76,1,2036-11-18,3.02,4.74,,5.59,4.76,5.59,USD,2021-11-18,2021-11-18
AFLAC INCORPORATED,Insurance,Fixed Income,434574.6,0.03499,434574.6,449000,United States,--,USD,3.33,4.9,1,2030-04-01,3.6,3.36,,4.9,3.36,4.9,USD,2020-04-01,2020-04-01
SALESFORCE INC,Technology,Fixed Income,434640.13,0.03499,434640.13,505000,United States,--,USD,4.64,5.17,1,2031-07-15,1.95,4.63,,5.17,4.63,5.17,USD,2021-07-12,2021-07-12
HSBC HOLDINGS PLC,Banking,Fixed Income,434454.08,0.03498,434454.08,435000,United Kingdom,--,USD,2.56,8.42,1,2030-05-12,4.71,2.52,,5.12,2.57,5.12,USD,2026-05-12,2026-05-12
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,434104.53,0.03495,434104.53,400000,United States,--,USD,5.65,5.32,1,2034-10-25,6.47,5.72,,5.31,5.72,5.31,USD,2023-10-25,2023-10-25
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,433846.36,0.03493,433846.36,439000,United States,--,USD,3.98,4.92,1,2031-01-15,4.6,3.99,,4.92,3.99,4.92,USD,2025-06-20,2025-06-20
TOTALENERGIES CAPITAL INTERNATIONA,Energy,Fixed Income,433921.89,0.03493,433921.89,440000,France,--,USD,2.36,4.65,1,2029-02-19,3.46,2.39,,4.65,2.39,4.65,USD,2019-02-19,2019-02-19
UNITED AIRLINES PASS THROUGH TRUST,Transportation,Fixed Income,433409.63,0.03489,433409.63,428735,United States,--,USD,2.17,5.33,1,2029-04-15,5.88,2.19,,5.33,2.19,5.33,USD,2020-10-28,2020-10-28
AMERICAN EXPRESS CO (FXD-FRN),Banking,Fixed Income,433062.19,0.03486,433062.19,430000,United States,--,USD,1.47,4.57,1,2029-02-09,4.01,1.45,,4.57,1.45,4.57,USD,2026-02-10,2026-02-10
STATE STREET CORP,Banking,Fixed Income,432512.53,0.03482,432512.53,420000,United States,--,USD,2.12,4.86,1,2029-11-21,5.68,2.14,,4.76,2.14,4.76,USD,2023-11-21,2023-11-21
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,432351.69,0.03481,432351.69,475000,Australia,--,USD,13.15,5.94,1,2053-03-09,5.13,13.41,,5.94,13.41,5.94,USD,2023-03-09,2023-03-09
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,432164.06,0.03479,432164.06,475000,United States,--,USD,13.48,5.87,1,2054-08-14,5.05,13.75,,5.87,13.75,5.87,USD,2024-08-14,2024-08-14
US BANCORP MTN,Banking,Fixed Income,431814.38,0.03476,431814.38,430000,United States,--,USD,2.74,4.94,1,2030-07-23,5.1,2.75,,4.94,2.75,4.94,USD,2024-07-23,2024-07-23
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,431622.0,0.03475,431622.0,463000,United Kingdom,--,USD,3.05,4.85,1,2029-10-24,2.38,3.05,,4.85,3.05,4.85,USD,2019-10-03,2019-10-03
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,431528.54,0.03474,431528.54,430000,Japan,--,USD,6.56,5.5,1,2036-01-16,5.57,6.68,,5.5,6.68,5.5,USD,2025-01-16,2025-01-16
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,431335.61,0.03473,431335.61,450000,Switzerland,--,USD,6.63,5.05,1,2034-09-18,4.2,6.67,,5.05,6.67,5.05,USD,2024-09-18,2024-09-18
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,431423.32,0.03473,431423.32,420000,Australia,--,USD,1.93,4.69,1,2028-09-08,5.1,1.96,,4.68,1.88,4.68,USD,2023-09-08,2023-09-08
ECOLAB INC,Basic Industry,Fixed Income,431158.3,0.03471,431158.3,430000,United States,--,USD,2.64,4.75,1,2029-06-15,4.6,2.66,,4.75,2.66,4.75,USD,2026-05-29,2026-05-29
UNION PACIFIC CORPORATION,Transportation,Fixed Income,431013.62,0.0347,431013.62,480000,United States,--,USD,4.43,4.87,1,2031-05-20,2.38,4.44,,4.87,4.44,4.87,USD,2021-05-20,2021-05-20
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,430193.13,0.03463,430193.13,557000,United States,--,USD,12.94,5.97,1,2049-03-07,4.0,13.17,,5.97,13.17,5.97,USD,2019-03-07,2019-03-07
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,429963.02,0.03462,429963.02,419000,United States,--,USD,6.47,5.4,1,2036-01-30,5.44,6.57,,5.4,6.57,5.4,USD,2025-01-30,2025-01-30
PARKER HANNIFIN CORPORATION,Capital Goods,Fixed Income,429903.41,0.03461,429903.41,425000,United States,--,USD,1.08,4.57,1,2027-09-15,4.25,1.09,,4.57,1.09,4.57,USD,2022-06-15,2022-06-15
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,429742.78,0.0346,429742.78,430000,United States,--,USD,0.95,4.36,1,2027-07-15,4.2,0.95,,4.36,0.95,4.36,USD,2024-09-06,2024-09-06
NATIONAL BANK OF CANADA MTN,Banking,Fixed Income,429192.42,0.03455,429192.42,429000,Canada,--,USD,2.93,4.92,1,2029-10-10,4.5,2.92,,4.92,2.92,4.92,USD,2024-10-10,2024-10-10
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,428926.45,0.03453,428926.45,480000,United States,--,USD,4.99,4.91,1,2032-02-03,2.45,4.99,,4.91,4.99,4.91,USD,2022-01-14,2022-01-14
TOTALENERGIES CAPITAL SA,Energy,Fixed Income,428402.76,0.03449,428402.76,423000,France,--,USD,6.14,5.19,1,2034-04-05,5.15,6.19,,5.19,6.19,5.19,USD,2024-04-05,2024-04-05
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,428282.93,0.03448,428282.93,425000,United States,--,USD,3.39,5.07,1,2031-05-20,5.07,3.41,,5.07,3.41,5.07,USD,2025-05-20,2025-05-20
