bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
1072,LOCKHEED MARTIN CORP,Capital Goods,4.07,2042-12-15,13009000,0.00031483557623876966,0.7894834642443352,593000.0,0.00044349222301535784,QLTA
1073,GENERAL ELECTRIC CO,Capital Goods,4.3,2030-07-29,10717000,0.00031473482885437326,0.765178208837145,330000.0,0.00024680005665272866,QLTA
1074,ABBVIE INC,Consumer Non-Cyclical,4.95,2031-03-15,10518000,0.00031463408146997687,0.7628276714140373,735000.0,0.0005496910352719866,QLTA
1075,TARGA RESOURCES CORP,Energy,5.55,2035-08-15,10534000,0.00031453333408558047,0.7630182966305203,40000.0,0.0006576351440220965,LQDB
1076,ENERGY TRANSFER OPERATING LP,Energy,3.75,2030-05-15,11142000,0.00031453333408558047,0.7700553690049569,53000.0,0.0008713665658292779,LQDB
1077,JOHNSON & JOHNSON,Consumer Non-Cyclical,5.95,2037-08-15,9767000,0.00031443258670118407,0.753537641524375,276000.0,0.0002064145928368276,QLTA
1078,JEFFERIES FINANCIAL GROUP INC MTN,Brokerage/Asset Managers/Exchanges,5.13,2031-04-28,10816000,0.0003142310919323912,0.7663313629683581,25000.0,0.00041102196501381036,LQDB
1079,VISTRA OPERATIONS COMPANY LLC 144A,Electric,5.25,2033-04-30,10775000,0.00031362660762601283,0.7658550797645846,15000.0,0.0002466131790082862,LQDB
1080,MORGAN STANLEY,Banking,4.46,2039-04-22,11787000,0.0003132236180884272,0.7771127382271352,290000.0,0.00021688489827057972,QLTA
1081,OCCIDENTAL PETROLEUM CORPORATION,Energy,5.55,2034-10-01,10452000,0.0003131228707040308,0.7620382651212624,,,
1082,ALPHABET INC,Technology,2.05,2050-08-15,20823000,0.0003130221233196344,0.8484772678692479,892000.0,0.0006671080319219211,QLTA
1083,CONSOLIDATED EDISON COMPANY OF NEW,Electric,5.88,2056-06-15,10971000,0.000312921375935238,0.7681157753866825,230000.0,0.00017201216069735633,QLTA
1084,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,5.16,2031-04-24,10507000,0.00031261913378204874,0.7626964482922787,305000.0,0.00022810308266388556,QLTA
1085,MARTIN MARIETTA MATERIALS INC,Capital Goods,2.4,2031-07-15,12107000,0.00031221614424446314,0.7804719758893477,,,
1086,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.7,2034-02-09,10652000,0.0003119139020912739,0.7644152798044129,579000.0,0.0004330219175816057,QLTA
1087,MICROSOFT CORPORATION,Technology,3.5,2035-02-12,11632000,0.0003118131547068775,0.7754526799358389,395000.0,0.00029541218902372066,QLTA
1088,ENERGY TRANSFER LP,Energy,5.35,2036-01-15,10843000,0.0003117124073224811,0.7666440279425425,,,
1089,BHP BILLITON FINANCE (USA) LTD,Basic Industry,4.9,2033-02-28,10544000,0.00031151091255368825,0.7631372904150886,210000.0,0.00015705458150628185,QLTA
1090,DELL INTERNATIONAL LLC,Technology,8.1,2036-07-15,9077000,0.00031120867040049905,0.7443495809797678,35000.0,0.0005754307510193344,LQDB
1091,LOWES COMPANIES INC,Consumer Cyclical,4.85,2035-10-15,10949000,0.00031110792301610265,0.7678640448383589,20000.0,0.00032881757201104825,LQDB
1092,KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,4.88,2049-10-01,12870000,0.00031110792301610265,0.7881362857819983,40000.0,0.0006576351440220965,LQDB
1093,MPLX LP,Energy,4.95,2052-03-14,12693000,0.00031100717563170625,0.7863995968685837,15000.0,0.0002466131790082862,LQDB
1094,APPLE INC,Technology,1.7,2031-08-05,12089000,0.0003109064282473098,0.7802853883427221,235000.0,0.00017575155549512495,QLTA
1095,EQT CORP,Energy,4.75,2031-01-15,10775000,0.0003105034387097242,0.7658550797645846,25000.0,0.00041102196501381036,LQDB
1096,UNION PACIFIC CORPORATION,Transportation,3.84,2060-03-20,15068000,0.0003105034387097242,0.8079098279042235,660000.0,0.0004936001133054573,QLTA
1097,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,3.75,2039-07-18,12717000,0.0003104026913253278,0.7866364942994022,495000.0,0.00037020008497909294,QLTA
1098,SYSCO CORPORATION,Consumer Non-Cyclical,6.6,2050-04-01,10065000,0.0003103019439409314,0.757306727850614,30000.0,0.0004932263580165724,LQDB
1099,DIAMONDBACK ENERGY INC,Energy,6.25,2033-03-15,9857000,0.0003103019439409314,0.7546879429661558,,,
1100,MORGAN STANLEY,Banking,7.25,2032-04-01,9340000,0.00030969745963455297,0.7479315351866185,446000.0,0.00033355401596096054,QLTA
1101,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,4.53,2031-09-12,10614000,0.00030949596486576017,0.7639671004008919,420000.0,0.0003141091630125637,QLTA
1102,COCA-COLA CO,Consumer Non-Cyclical,1.65,2030-06-01,11761000,0.00030949596486576017,0.7768358062270646,512000.0,0.0003829140272915063,QLTA
1103,UNITED PARCEL SERVICE INC,Transportation,5.95,2055-05-14,10563000,0.00030949596486576017,0.7633630680155427,445000.0,0.0003328061370014068,QLTA
1104,DEVON ENERGY CORP,Energy,5.6,2041-07-15,10963000,0.00030939521748136377,0.7680242954591118,25000.0,0.00041102196501381036,LQDB
1105,BANCO SANTANDER SA,Banking,5.44,2031-07-15,10415000,0.00030929447009696737,0.7615935357544846,393000.0,0.0002939164311046132,QLTA
1106,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,5.57,2036-01-16,10478000,0.00030929447009696737,0.7623498368098461,430000.0,0.00032158795260810093,QLTA
1107,WASTE MANAGEMENT INC,Capital Goods,4.88,2034-02-15,10438000,0.0003087907331749853,0.7618701745683746,520000.0,0.00038889705896793603,QLTA
1108,FISERV INC,Technology,4.55,2031-02-15,10671000,0.0003087907331749853,0.7646387702976283,25000.0,0.00041102196501381036,LQDB
1109,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,2.56,2030-02-25,11316000,0.0003087907331749853,0.7719986719371632,364000.0,0.00027222794127755524,QLTA
1110,JPMORGAN CHASE & CO,Banking,5.63,2043-08-16,10493000,0.0003086899857905889,0.7625292382139768,260000.0,0.00019444852948396802,QLTA
1111,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,2.44,2032-01-15,12072000,0.0003086899857905889,0.780108911497035,,,
1112,HUNTINGTON BANCSHARES INC,Banking,2.55,2030-02-04,11332000,0.0003085892384061925,0.7721758638283829,,,
1113,CHARTER COMMUNICATIONS OPERATING L,Communications,5.85,2035-12-01,11009000,0.0003083877436373997,0.7685493960667068,,,
1114,AT&T INC,Communications,5.13,2036-04-30,10707000,0.0003082869962530033,0.765061136815809,,,
1115,PAYPAL HOLDINGS INC,Technology,4.95,2031-06-01,10537000,0.0003082869962530033,0.7630540066227358,210000.0,0.00015705458150628185,QLTA
1116,UNION PACIFIC CORPORATION,Transportation,2.8,2032-02-14,11536000,0.0003082869962530033,0.7744133849809013,455000.0,0.000340284926596944,QLTA
1117,CVS HEALTH CORP,Consumer Non-Cyclical,2.13,2031-09-15,12047000,0.00030808550148421043,0.7798489347462169,70000.0,0.0011508615020386689,LQDB
1118,APPLOVIN CORP,Communications,5.13,2029-12-01,10434000,0.00030798475409981403,0.761822107285246,,,
1119,HOME DEPOT INC,Consumer Cyclical,2.7,2030-04-15,11210000,0.00030798475409981403,0.7708184093627484,222000.0,0.00016602912902092653,QLTA
1120,JPMORGAN CHASE & CO,Banking,4.03,2048-07-24,13298000,0.00030788400671541763,0.7922389466021791,323000.0,0.00024156490393585257,QLTA
1121,ANHEUSER-BUSCH INBEV FINANCE INC,Consumer Non-Cyclical,4.9,2046-02-01,11620000,0.00030778325933102123,0.7753232381144579,395000.0,0.00029541218902372066,QLTA
1122,VODAFONE GROUP PLC MTN,Communications,5.35,2036-06-18,10744000,0.00030778325933102123,0.76549375847327,30000.0,0.0004932263580165724,LQDB
1123,DIAMONDBACK ENERGY INC,Energy,5.55,2035-04-01,10276000,0.00030768251194662484,0.7599085606137507,10000.0,0.00016440878600552412,LQDB
1124,INTUIT INC,Technology,4.95,2031-06-15,10535000,0.00030758176456222844,0.7630302010911252,210000.0,0.00015705458150628185,QLTA
1125,CROWN CASTLE INC,Communications,2.25,2031-01-15,11900000,0.00030758176456222844,0.77830927299645,25000.0,0.00041102196501381036,LQDB
1126,ALTRIA GROUP INC,Consumer Non-Cyclical,2.45,2032-02-04,11887000,0.0003070780276402464,0.7781721982762898,85000.0,0.001397474681046955,LQDB
1127,EQUINIX INC,Technology,3.9,2032-04-15,11120000,0.0003070780276402464,0.7698075056700023,,,
1128,UNITEDHEALTH GROUP INC,Insurance,3.5,2039-08-15,12778000,0.0003070780276402464,0.7872366021281257,386000.0,0.0002886812783877371,QLTA
1129,VISTRA OPERATIONS COMPANY LLC 144A,Electric,5.0,2031-04-30,10519000,0.0003070780276402464,0.7628395939828677,25000.0,0.00041102196501381036,LQDB
1130,OTIS WORLDWIDE CORP,Capital Goods,2.56,2030-02-15,11209000,0.00030667503810266074,0.770807221750435,24000.0,0.0003945810864132579,LQDB
1131,HP INC,Technology,6.0,2041-09-15,10395000,0.00030667503810266074,0.7613524832244337,25000.0,0.00041102196501381036,LQDB
1132,CIGNA GROUP,Consumer Non-Cyclical,4.8,2046-07-15,12285000,0.00030647354333386795,0.7823023250536099,40000.0,0.0006576351440220965,LQDB
1133,BAT CAPITAL CORP,Consumer Non-Cyclical,6.42,2033-08-02,9547000,0.00030637279594947155,0.750680558355656,,,
1134,CVS HEALTH CORP,Consumer Non-Cyclical,1.75,2030-08-21,11771000,0.00030627204856507515,0.7769423909182905,,,
1135,UBER TECHNOLOGIES INC,Consumer Cyclical,4.8,2034-09-15,10703000,0.00030627204856507515,0.7650142773887728,50000.0,0.0008220439300276207,LQDB
1136,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,2.05,2030-07-17,11676000,0.00030617130118067875,0.7759261601418765,375000.0,0.0002804546098326462,QLTA
1137,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,6.05,2031-03-05,10157000,0.00030586905902748956,0.7584478190676438,,,
1138,JBS NV,Consumer Non-Cyclical,5.5,2036-01-15,10692000,0.0003057683116430931,0.7648853236086212,30000.0,0.0004932263580165724,LQDB
1139,VALERO ENERGY CORPORATION,Energy,6.63,2037-06-15,9584000,0.0003057683116430931,0.7511656437950843,55000.0,0.0009042483230303828,LQDB
1140,PACIFIC GAS AND ELECTRIC COMPANY,Electric,3.5,2050-08-01,15748000,0.0003056675642586967,0.8134453271667185,50000.0,0.0008220439300276207,LQDB
1141,TRUIST FINANCIAL CORP MTN,Banking,5.15,2032-08-05,10229000,0.0003056675642586967,0.7593336603738817,395000.0,0.00029541218902372066,QLTA
1142,CHEVRON CORP,Energy,2.24,2030-05-11,11352000,0.0003054660694899039,0.7723970022037011,499000.0,0.00037319160081730784,QLTA
1143,WALMART INC,Consumer Cyclical,4.45,2033-04-30,10547000,0.00030526457472111106,0.7631729665445258,325000.0,0.00024306066185496002,QLTA
1144,TARGA RESOURCES CORP,Energy,5.4,2036-07-30,10370000,0.00030526457472111106,0.761050514525325,35000.0,0.0005754307510193344,LQDB
1145,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,6.05,2031-11-05,10257000,0.00030526457472111106,0.759676471397087,,,
1146,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,4.95,2052-06-15,11869000,0.00030496233256792186,0.7779821548216135,427000.0,0.00031934431572943977,QLTA
1147,GE CAPITAL INTERNATIONAL FUNDING C,Capital Goods,4.42,2035-11-15,10990000,0.00030496233256792186,0.7683327731424593,445000.0,0.0003328061370014068,QLTA
1148,QUALCOMM INCORPORATED,Technology,4.65,2035-05-20,10733000,0.00030496233256792186,0.765365297043625,336000.0,0.000251287330410051,QLTA
1149,INTEL CORPORATION,Technology,5.9,2063-02-10,11146000,0.00030486158518352546,0.7701003824800081,60000.0,0.0009864527160331447,LQDB
1150,HSBC HOLDINGS PLC,Banking,6.5,2037-09-15,9722000,0.00030476083779912907,0.7529585097745946,100000.0,0.0016440878600552415,LQDB
1151,KENVUE INC,Consumer Non-Cyclical,5.0,2030-03-22,10189000,0.0003045593430303362,0.7588422990237728,410000.0,0.0003066303734170265,QLTA
1152,ENERGY TRANSFER LP,Energy,6.05,2054-09-01,10772000,0.0003044585956459398,0.7658201586504737,15000.0,0.0002466131790082862,LQDB
1153,VERIZON COMMUNICATIONS INC,Communications,4.52,2048-09-15,12929000,0.0003044585956459398,0.7887098783838538,25000.0,0.00041102196501381036,LQDB
1154,BOEING CO,Capital Goods,6.39,2031-05-01,9733000,0.0003041563534927506,0.7531003224796698,25000.0,0.00041102196501381036,LQDB
1155,WALMART INC,Consumer Cyclical,4.75,2036-04-30,10535000,0.00030405560610835417,0.7630302010911252,305000.0,0.00022810308266388556,QLTA
1156,INTEL CORPORATION,Technology,3.73,2047-12-08,14920000,0.00030385411133956137,0.8066719683179343,120000.0,0.0019729054320662895,LQDB
1157,COOPERATIEVE RABOBANK UA,Banking,5.25,2045-08-04,11176000,0.000303753363955165,0.770437469521455,,,
1158,ELI LILLY AND COMPANY,Consumer Non-Cyclical,5.65,2065-10-15,10680000,0.0003036526165707686,0.7647444953623256,280000.0,0.0002094061086750425,QLTA
1159,DUKE ENERGY CORP,Electric,4.5,2032-08-15,10496000,0.0003036526165707686,0.7625650877182893,,,
1160,FISERV INC,Technology,5.6,2033-03-02,10166000,0.0003036526165707686,0.7585588920327678,10000.0,0.00016440878600552412,LQDB
1161,NIKE INC,Consumer Cyclical,2.85,2030-03-27,10968000,0.0003035518691863722,0.7680814782334131,447000.0,0.0003343018949205142,QLTA
1162,ABBVIE INC,Consumer Non-Cyclical,5.55,2056-03-15,10744000,0.0003033503744175794,0.76549375847327,415000.0,0.0003103697682147951,QLTA
1163,PROGRESSIVE CORPORATION (THE),Insurance,5.15,2036-03-26,10380000,0.00030324962703318293,0.7611713892721746,305000.0,0.00022810308266388556,QLTA
1164,BROADCOM INC,Technology,4.15,2032-04-15,10762000,0.00030314887964878653,0.7657036846566386,440000.0,0.0003290667422036382,QLTA
1165,WELLTOWER OP LLC,Reits,5.13,2035-07-01,10440000,0.00030294738487999373,0.7618942013028378,386000.0,0.0002886812783877371,QLTA
1166,COMCAST CORPORATION,Communications,5.3,2034-06-01,10398000,0.00030294738487999373,0.7613886706551126,490000.0,0.00036646069018132435,QLTA
1167,MPLX LP,Energy,4.8,2031-02-15,10262000,0.00030284663749559733,0.7597375891623923,25000.0,0.00041102196501381036,LQDB
1168,GENERAL MOTORS CO,Consumer Cyclical,5.2,2045-04-01,11817000,0.00030274589011120094,0.7774315170976839,15000.0,0.0002466131790082862,LQDB
1169,BP CAPITAL MARKETS AMERICA INC,Energy,3.06,2041-06-17,13949000,0.00030163766888284044,0.7982326962877688,600000.0,0.0004487273757322339,QLTA
1170,DTE ENERGY COMPANY,Electric,5.2,2030-04-01,10080000,0.00030163766888284044,0.757493485204782,25000.0,0.00041102196501381036,LQDB
1171,PEPSICO INC,Consumer Non-Cyclical,3.9,2032-07-18,10750000,0.00030133542672965125,0.7655637729201323,395000.0,0.00029541218902372066,QLTA
1172,ENTERPRISE PRODUCTS OPERATING LLC,Energy,4.85,2044-03-15,11389000,0.00030133542672965125,0.7728050830339058,420000.0,0.0003141091630125637,QLTA
1173,BURLINGTON NORTHERN SANTA FE LLC,Transportation,5.5,2055-03-15,10733000,0.0003009324371920656,0.765365297043625,442000.0,0.00033056250012274564,QLTA
1174,SOUTHERN COMPANY (THE),Electric,5.7,2034-03-15,9839000,0.00030022720550129076,0.7544587252213253,35000.0,0.0005754307510193344,LQDB
1175,UNITED PARCEL SERVICE INC,Transportation,5.3,2050-04-01,10999000,0.00030022720550129076,0.7684354306461524,444000.0,0.00033205825804185306,QLTA
1176,AON CORP,Insurance,2.8,2030-05-15,11013000,0.00030012645811689436,0.7685949532518946,52000.0,0.0008549256872287255,LQDB
1177,CHEVRON USA INC,Energy,4.69,2030-04-15,10112000,0.00029992496334810156,0.7578909737789072,309000.0,0.00023109459850210047,QLTA
1178,NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,4.9,2030-07-01,10294000,0.00029992496334810156,0.7601280391065873,,,
1179,WALT DISNEY CO,Communications,3.5,2040-05-13,12705000,0.00029982421596370517,0.7865181015220014,793000.0,0.0005930680149261024,QLTA
1180,THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,4.55,2033-06-15,10511000,0.00029982421596370517,0.7627441816795321,235000.0,0.00017575155549512495,QLTA
1181,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,1.45,2030-11-13,11695000,0.0002997234685793087,0.7761300661611089,460000.0,0.00034402432139471267,QLTA
1182,TOTALENERGIES CAPITAL SA,Energy,5.42,2064-09-10,11093000,0.0002997234685793087,0.7695026386775624,405000.0,0.0003028909786192579,QLTA
1183,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,6.47,2036-05-22,10125000,0.0002994212264261195,0.7580520943250523,,,
1184,PROCTER & GAMBLE CO,Consumer Non-Cyclical,2.3,2032-02-01,11317000,0.0002992197316573267,0.7720097537681384,220000.0,0.0001645333711018191,QLTA
1185,ING GROEP NV,Banking,6.11,2034-09-11,9599000,0.0002992197316573267,0.7513617667670494,370000.0,0.00027671521503487757,QLTA
1186,ENERGY TRANSFER LP,Energy,5.6,2034-09-01,9938000,0.0002992197316573267,0.7557142695584999,15000.0,0.0002466131790082862,LQDB
1187,INTEL CORPORATION,Technology,3.9,2030-03-25,10453000,0.0002988167421197411,0.7620502629725173,25000.0,0.00041102196501381036,LQDB
1188,MPLX LP,Energy,4.7,2048-04-15,12476000,0.0002988167421197411,0.7842370865951014,,,
1189,EXELON CORPORATION,Electric,4.05,2030-04-15,10420000,0.0002988167421197411,0.7616537265596465,46000.0,0.0007562804156254111,LQDB
1190,ING GROEP NV,Banking,5.53,2036-03-25,10033000,0.0002986152473509483,0.7569073801865808,335000.0,0.00025053945145049725,QLTA
1191,PEPSICO INC,Consumer Non-Cyclical,1.63,2030-05-01,11347000,0.0002985144999665519,0.7723417541565732,400000.0,0.00029915158382148925,QLTA
1192,RIO TINTO FINANCE (USA) LTD,Basic Industry,5.2,2040-11-02,10465000,0.0002985144999665519,0.7621941477269732,542000.0,0.00040535039607811796,QLTA
1193,EXXON MOBIL CORP,Energy,3.48,2030-03-19,10468000,0.00029821225781336263,0.7622300931359461,711000.0,0.0005317419402426971,QLTA
1194,BROADCOM INC,Technology,4.55,2032-02-15,10247000,0.00029811151042896623,0.7595541464360155,75000.0,5.609092196652924e-05,QLTA
1195,ORACLE CORPORATION,Technology,4.0,2047-11-15,16309000,0.00029801076304456983,0.817835058790996,,,
1196,OCCIDENTAL PETROLEUM CORPORATION,Energy,6.6,2046-03-15,9652000,0.000297809268275777,0.7520522884459956,25000.0,0.00041102196501381036,LQDB
1197,MARSH & MCLENNAN COMPANIES INC,Insurance,4.9,2049-03-15,11630000,0.0002977085208913806,0.7754311155750003,420000.0,0.0003141091630125637,QLTA
1198,TIME WARNER CABLE ENTERPRISES LLC,Communications,8.38,2033-07-15,9200000,0.0002977085208913806,0.7460375341790266,,,
1199,TRUIST FINANCIAL CORP MTN,Banking,4.68,2032-04-23,10280000,0.0002976077735069842,0.7599573668179657,340000.0,0.0002542788462482659,QLTA
1200,ABBVIE INC,Consumer Non-Cyclical,4.13,2031-03-15,10308000,0.00029720478396939854,0.7602984794359063,380000.0,0.0002841940046304148,QLTA
1201,PACIFICORP,Electric,5.45,2034-02-15,9972000,0.00029710403658500214,0.7561425830200519,,,
1202,HCA INC,Consumer Non-Cyclical,4.7,2031-05-15,10224000,0.00029670104704741654,0.7592723453870117,,,
1203,REGENERON PHARMACEUTICALS INC.,Consumer Non-Cyclical,1.75,2030-09-15,11446000,0.00029649955227862375,0.7734311609524505,22000.0,0.0003616993292121531,LQDB
1204,HCA INC,Consumer Non-Cyclical,5.5,2033-06-01,9993000,0.00029649955227862375,0.7564064006323057,,,
1205,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,4.25,2048-09-21,12507000,0.0002960965627410381,0.7845483090855809,490000.0,0.00036646069018132435,QLTA
1206,REGAL REXNORD CORP,Capital Goods,6.3,2030-02-15,9515000,0.0002959958153566417,0.7502595065190705,25000.0,0.00041102196501381036,LQDB
1207,UNITED PARCEL SERVICE INC,Transportation,4.88,2033-03-03,9916000,0.0002956935732034525,0.7554363440006826,278000.0,0.00020791035075593505,QLTA
1208,PRUDENTIAL FINANCIAL INC MTN,Insurance,5.2,2035-03-14,10028000,0.0002956935732034525,0.7568448670801835,265000.0,0.00019818792428173663,QLTA
1209,AMGEN INC,Consumer Non-Cyclical,2.0,2032-01-15,11777000,0.00029539133105026326,0.7770062982783356,,,
1210,BROWN & BROWN INC,Insurance,5.55,2035-06-23,10219000,0.00029518983628147046,0.7592110004069947,30000.0,0.0004932263580165724,LQDB
1211,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.88,2053-02-27,11347000,0.00029488759412828127,0.7723417541565732,285000.0,0.0002131455034728111,QLTA
1212,MERCK & CO INC,Consumer Non-Cyclical,5.55,2055-12-04,10581000,0.0002947868467438848,0.7635765882830386,565000.0,0.0004225516121478536,QLTA
1213,WESTERN MIDSTREAM OPERATING LP,Energy,6.15,2033-04-01,9566000,0.000294585351975092,0.750929890647571,,,
1214,BROADCOM INC,Technology,4.2,2030-10-15,10241000,0.0002944846045906956,0.7594806941456607,50000.0,3.7393947977686156e-05,QLTA
1215,RIO TINTO FINANCE (USA) PLC,Basic Industry,5.0,2032-03-14,9853000,0.00029418236243750637,0.7546370418837128,414000.0,0.0003096218892552414,QLTA
1216,BANCO SANTANDER SA (FXD),Banking,4.55,2030-11-06,10180000,0.00029408161505310997,0.7587314768985064,270000.0,0.00020192731907950524,QLTA
1217,HEWLETT PACKARD ENTERPRISE CO,Technology,4.55,2029-10-15,10037000,0.00029398086766871357,0.7569573682450993,30000.0,0.0004932263580165724,LQDB
1218,PACIFIC GAS AND ELECTRIC COMPANY,Electric,6.4,2033-06-15,9527000,0.00029398086766871357,0.7504175666683179,45000.0,0.0007398395370248586,LQDB
1219,T-MOBILE USA INC,Communications,5.75,2054-01-15,10945000,0.0002938801202843172,0.7678182213098882,,,
