bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
292,VERIZON COMMUNICATIONS INC,Communications,5.0,2036-01-15,20974000,0.0005875587457998414,0.8493833913205446,85000.0,0.001397474681046955,LQDB,92343VHG2,coupon_maturity_name,2601.0,8.0,4793739000.0,17.0,,,35000.0,False,issued_in_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
293,HSBC HOLDINGS PLC,Banking,6.25,2034-03-09,18770000,0.000586954261493463,0.8354601790936492,699000.0,0.0005227673927280525,QLTA,404280DV8,coupon_maturity_name,492.0,0.0,413766000.0,59.0,,,360000.0,False,full_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
294,AMAZON.COM INC,Consumer Cyclical,2.1,2031-05-12,22640000,0.0005864505245714811,0.8589688762607945,942000.0,0.0007045019798996072,QLTA,023135BZ8,coupon_maturity_name,4764.0,0.0,605624000.0,64.0,,,10000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
295,META PLATFORMS INC,Communications,5.6,2053-05-15,22925000,0.0005864505245714811,0.860537695093131,860000.0,0.0006431759052162019,QLTA,30303M8Q8,coupon_maturity_name,2090.0,0.0,1121246945.0,65.0,,,40000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
296,ALPHABET INC,Technology,4.1,2030-11-15,20378000,0.0005860475350338955,0.8457681818978713,835000.0,0.0006244789312273588,QLTA,02079KAW7,coupon_maturity_name,2206.0,6.0,5212938000.0,22.0,,,200000.0,False,issued_in_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
297,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,5.7,2056-03-18,20057000,0.0005858460402651027,0.8437770026673759,774000.0,0.0005788583146945817,QLTA,66989HBL1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
298,BROADCOM INC,Technology,3.5,2041-02-15,25467000,0.0005851408085743278,0.8737249849574215,1360000.0,0.0010171153849930635,QLTA,11135FCV1,coupon_maturity_name,464.0,0.0,317796000.0,33.0,,,200000.0,False,issued_in_window,2985324000.0,2985324000.0,2985324000.0,amount_outstanding
299,ORACLE CORPORATION,Technology,6.9,2052-11-09,22306000,0.0005837303451927781,0.8571050000785221,,,,68389XCK9,coupon_maturity_name,3389.0,0.0,1355859000.0,63.0,,,16000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
300,CITIGROUP INC (FXD-FRN),Banking,4.95,2031-05-07,19842000,0.0005837303451927781,0.8424254458810839,735000.0,0.0005496910352719866,QLTA,172967QA2,coupon_maturity_name,4365.0,0.0,1825954000.0,63.0,,,4000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
301,ORACLE CORPORATION,Technology,3.6,2050-04-01,34566000,0.0005836295978083817,0.9120353636364623,100000.0,0.0016440878600552415,LQDB,68389XBX2,coupon_maturity_name,2026.0,0.0,1844114000.0,65.0,,,87000.0,False,full_window,4500000000.0,4500000000.0,4500000000.0,amount_outstanding
302,TRUIST FINANCIAL CORP MTN,Banking,5.71,2035-01-24,19105000,0.0005829243661176069,0.8376786673602683,590000.0,0.0004412485861366967,QLTA,89788MAS1,coupon_maturity_name,1112.0,0.0,743799500.0,63.0,,,53500.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
303,VERIZON COMMUNICATIONS INC,Communications,4.5,2033-08-10,20444000,0.0005815139027360571,0.8461736938699237,,,,92343VEA8,coupon_maturity_name,3472.0,0.0,614273000.0,66.0,,,25000.0,False,full_window,3000000000.0,2136945000.0,2136945000.0,amount_outstanding
304,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.85,2036-05-20,20246000,0.0005812116605828679,0.8449532028924428,430000.0,0.00032158795260810093,QLTA,532457DR6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
305,UNITEDHEALTH GROUP INC,Insurance,5.88,2053-02-15,19882000,0.0005810101658140751,0.8426780036950661,630000.0,0.0004711637445188456,QLTA,91324PES7,coupon_maturity_name,1110.0,0.0,726110000.0,64.0,,,95000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
306,ABBVIE INC,Consumer Non-Cyclical,4.7,2045-05-14,22724000,0.0005809094184296787,0.859433308207367,980000.0,0.0007329213803626487,QLTA,00287YAS8,coupon_maturity_name,734.0,0.0,361463000.0,63.0,,,100000.0,False,full_window,2700000000.0,2700000000.0,2700000000.0,amount_outstanding
307,INTERNATIONAL BUSINESS MACHINES CO,Technology,4.25,2049-05-15,26746000,0.0005801034393545074,0.8798701341369909,955000.0,0.0007142244063738057,QLTA,459200KC4,coupon_maturity_size,406.0,0.0,397633000.0,60.0,,,200000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
308,HSBC HOLDINGS PLC FXD-TO-FLT MTN,Banking,5.13,2031-03-03,19453000,0.0005800026919701111,0.8399424263212878,710000.0,0.0005309940612831434,QLTA,404280ER6,coupon_maturity_size,401.0,0.0,414472000.0,61.0,,,300000.0,False,full_window,1750000000.0,1750000000.0,1750000000.0,amount_outstanding
309,JPMORGAN CHASE & CO,Banking,4.6,2030-10-22,19769000,0.0005786929759729577,0.8419632126228951,615000.0,0.0004599455601255397,QLTA,46647PEQ5,coupon_maturity_name,808.0,0.0,725772000.0,64.0,,,125000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
310,HSBC HOLDINGS PLC,Banking,5.21,2034-05-12,19787000,0.000575771301825462,0.8420773463006408,470000.0,0.0003515031109902499,QLTA,404280FQ7,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
311,HSBC HOLDINGS PLC MTN,Banking,5.13,2036-11-06,20153000,0.000575771301825462,0.8443758162325852,565000.0,0.0004225516121478536,QLTA,404280FG9,coupon_maturity_name,1393.0,6.0,5452712000.0,30.0,,,1000000.0,False,issued_in_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
312,BANK OF AMERICA CORP MTN,Banking,1.9,2031-07-23,21963000,0.000575771301825462,0.8551616244853074,700000.0,0.0005235152716876062,QLTA,06051GJF7,coupon_maturity_name,978.0,0.0,598365000.0,65.0,,,78000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
313,CITIGROUP INC,Banking,5.45,2035-06-11,19505000,0.000575771301825462,0.8402772071601611,830000.0,0.0006207395364295902,QLTA,172967PL9,coupon_maturity_name,1478.0,0.0,1165330654.0,63.0,,,105000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
314,ABBOTT LABORATORIES,Consumer Non-Cyclical,4.75,2038-03-15,20396000,0.0005737563541375339,0.8458789061765436,685000.0,0.0005122970872943004,QLTA,002824BV1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
315,ALTRIA GROUP INC,Consumer Non-Cyclical,5.95,2049-02-14,20152000,0.0005735548593687411,0.8443695933053964,45000.0,0.0007398395370248586,LQDB,02209SBF9,coupon_maturity_name,1937.0,0.0,319218000.0,69.0,,,20000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
316,HCA INC,Consumer Non-Cyclical,3.5,2030-09-01,20458000,0.0005713384169120201,0.8462595432479799,125000.0,0.0020551098250690516,LQDB,404119CA5,coupon_maturity_name,2936.0,0.0,1370789000.0,63.0,,,20000.0,False,full_window,2700000000.0,2700000000.0,2700000000.0,amount_outstanding
317,JPMORGAN CHASE & CO,Banking,5.14,2031-01-24,18950000,0.0005710361747588309,0.8366570788060503,655000.0,0.0004898607185076886,QLTA,46647PEV4,coupon_maturity_name,2035.0,1.0,1050598000.0,64.0,,,10000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
318,MORGAN STANLEY,Banking,5.19,2031-04-17,19115000,0.0005688197323021099,0.8377442914016128,710000.0,0.0005309940612831434,QLTA,61747YFZ3,coupon_maturity_name,2101.0,0.0,3336712000.0,63.0,,,100000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
319,AMAZON.COM INC,Consumer Cyclical,5.65,2046-03-13,20125000,0.0005687189849177135,0.8442014574416934,720000.0,0.0005384728508786807,QLTA,023135DG8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
320,VERIZON COMMUNICATIONS INC,Communications,3.7,2061-03-22,29982000,0.0005669055319985783,0.8941932142406483,75000.0,0.001233065895041431,LQDB,92343VGC2,coupon_maturity_name,403.0,2.0,649553000.0,58.0,,,230000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
321,TELEFONICA EMISIONES SAU,Communications,5.21,2047-03-08,22042000,0.0005629763840071184,0.8556119008773103,,,,87938WAU7,coupon_maturity_name,481.0,0.0,487167000.0,60.0,,,270000.0,False,full_window,2000000000.0,2500000000.0,2500000000.0,amount_outstanding
322,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,5.13,2030-02-15,18587000,0.000560659194166001,0.8342315063724018,825000.0,0.0006170001416318216,QLTA,718172DA4,coupon_maturity_name,2330.0,0.0,304017000.0,63.0,,,11000.0,False,full_window,1500000000.0,2200000000.0,2200000000.0,amount_outstanding
323,JPMORGAN CHASE & CO,Banking,3.33,2052-04-22,28318000,0.0005604576993972082,0.8870324992879677,635000.0,0.0004749031393166142,QLTA,46647PCE4,coupon_maturity_name,1730.0,0.0,620988400.0,63.0,,,16000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
324,LLOYDS BANKING GROUP PLC,Banking,5.68,2035-01-05,18863000,0.0005602562046284154,0.8360800034486348,640000.0,0.0004786425341143828,QLTA,53944YAX1,coupon_maturity_name,538.0,0.0,942612000.0,62.0,,,300000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
325,MORGAN STANLEY MTN,Banking,5.23,2031-01-15,18926000,0.0005568307935589375,0.8364981506527945,755000.0,0.000564648614463061,QLTA,61748UAE2,coupon_maturity_name,2071.0,0.0,1053641000.0,64.0,,,15000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
326,FORD MOTOR COMPANY,Consumer Cyclical,3.25,2032-02-12,21389000,0.0005554203301773879,0.8518405258058249,30000.0,0.0004932263580165724,LQDB,345370DA5,coupon_maturity_name,2954.0,0.0,2009002000.0,64.0,,,35000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
327,GOLDMAN SACHS GROUP INC/THE,Banking,1.99,2032-01-27,21540000,0.0005552188354085951,0.8527227553783445,1060000.0,0.0007927516971269465,QLTA,38141GXR0,coupon_maturity_name,2257.0,0.0,788496000.0,63.0,,,20000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
328,TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,2.05,2030-03-31,20843000,0.0005550173406398023,0.8485976610433267,220000.0,0.003616993292121531,LQDB,874060AX4,coupon_maturity_name,386.0,0.0,326789000.0,61.0,,,300000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
329,INTEL CORPORATION,Technology,5.3,2036-05-15,19205000,0.0005549165932554059,0.838333367568953,20000.0,0.00032881757201104825,LQDB,458140CS7,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
330,HSBC HOLDINGS PLC FXD-TO-FLT,Banking,5.29,2030-11-19,18608000,0.0005524986560298921,0.8343731145790382,830000.0,0.0006207395364295902,QLTA,404280EN5,coupon_maturity_size,416.0,0.0,508774000.0,59.0,,,400000.0,False,full_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
331,VERIZON COMMUNICATIONS INC,Communications,2.99,2056-10-30,33246000,0.0005503829609575676,0.9071524855121997,95000.0,0.0015618834670524792,LQDB,92343VFW9,coupon_maturity_name,594.0,0.0,752777000.0,64.0,,,300000.0,False,full_window,4498814000.0,3651154000.0,3651154000.0,amount_outstanding
332,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,6.6,2046-07-15,20570000,0.0005495769818823963,0.8469442307485282,,,,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
333,VERIZON COMMUNICATIONS INC,Communications,2.65,2040-11-20,27280000,0.0005492747397292071,0.8823493036994285,15000.0,0.0002466131790082862,LQDB,92343VFT6,coupon_maturity_name,1251.0,0.0,769270000.0,63.0,,,35000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
334,WALT DISNEY CO,Communications,2.65,2031-01-13,20420000,0.0005482672658852431,0.8460263866405975,890000.0,0.0006656122740028136,QLTA,254687FX9,coupon_maturity_name,2904.0,0.0,496970500.0,65.0,,,22000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
335,ABBVIE INC,Consumer Non-Cyclical,4.5,2035-05-14,19601000,0.0005480657711164502,0.8408929258753609,838000.0,0.00062672256810602,QLTA,00287YAR0,coupon_maturity_name,3600.0,0.0,871605000.0,64.0,,,15000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
336,EXXON MOBIL CORP,Energy,2.61,2030-10-15,20110000,0.0005466553077349006,0.8441079511317958,627000.0,0.0004689201076401844,QLTA,30231GBN1,coupon_maturity_name,7263.0,0.0,1321469000.0,63.0,,,4000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
337,BROADCOM INC,Technology,3.42,2033-04-15,20569000,0.0005456478338909365,0.8469381339770865,35000.0,2.6175763584380312e-05,QLTA,11135FCU3,coupon_maturity_name,413.0,0.0,474013000.0,31.0,,,200000.0,False,issued_in_window,2247572000.0,2247572000.0,2247572000.0,amount_outstanding
338,BHP BILLITON FINANCE (USA) LTD,Basic Industry,5.0,2043-09-30,19976000,0.0005456478338909365,0.8432695201097951,899000.0,0.0006723431846387971,QLTA,055451AV0,coupon_maturity_name,1562.0,0.0,331483000.0,64.0,,,16000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
339,ALLY FINANCIAL INC,Banking,8.0,2031-11-01,16590000,0.0005453455917377473,0.8199773959909026,50000.0,0.0008220439300276207,LQDB,36186CBY8,coupon_maturity_name,2163.0,0.0,599942000.0,63.0,,,20000.0,False,full_window,1995021000.0,1995021000.0,1995021000.0,amount_outstanding
340,BAT CAPITAL CORP,Consumer Non-Cyclical,4.39,2037-08-15,20342000,0.0005451440969689545,0.845546439627658,65000.0,0.0010686571090359068,LQDB,05526DBD6,coupon_maturity_name,1056.0,0.0,341719000.0,64.0,,,60000.0,False,full_window,2499700000.0,2500000000.0,2500000000.0,amount_outstanding
341,UNITEDHEALTH GROUP INC,Insurance,5.15,2034-07-15,18715000,0.0005444388652781796,0.8350921695080673,618000.0,0.00046218919700420093,QLTA,91324PFJ6,coupon_maturity_name,4100.0,0.0,901694000.0,64.0,,,9000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
342,MORGAN STANLEY MTN,Banking,5.17,2032-07-14,18657000,0.0005444388652781796,0.8347029132109304,690000.0,0.000516036482092069,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
343,CITIGROUP INC,Banking,2.98,2030-11-05,19632000,0.0005426254123590443,0.8410911077403028,783000.0,0.0005855892253305653,QLTA,17308CC53,coupon_maturity_name,1203.0,0.0,430752000.0,63.0,,,25000.0,False,full_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
344,CVS HEALTH CORP,Consumer Non-Cyclical,5.25,2033-02-21,18053000,0.000541315696361891,0.8305758093998366,63000.0,0.001035775351834802,LQDB,126650DU1,coupon_maturity_name,4481.0,0.0,412649000.0,65.0,,,6000.0,False,full_window,1750000000.0,1750000000.0,1750000000.0,amount_outstanding
345,ENBRIDGE INC,Energy,5.7,2033-03-08,17726000,0.0005409127068243054,0.8282834363607158,60000.0,0.0009864527160331447,LQDB,29250NBR5,coupon_maturity_name,1876.0,0.0,389021000.0,65.0,,,20000.0,False,full_window,2300000000.0,2300000000.0,2300000000.0,amount_outstanding
346,ORACLE CORPORATION,Technology,3.6,2040-04-01,26558000,0.0005399052329803413,0.8789855207756169,85000.0,0.001397474681046955,LQDB,68389XBW4,coupon_maturity_name,1946.0,0.0,1255290000.0,64.0,,,43000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
347,KINDER MORGAN INC,Energy,5.55,2045-06-01,19593000,0.0005399052329803413,0.8408417312876632,40000.0,0.0006576351440220965,LQDB,49456BAH4,coupon_maturity_name,1898.0,0.0,528990500.0,64.0,,,20000.0,False,full_window,1750000000.0,1750000000.0,1750000000.0,amount_outstanding
348,AT&T INC,Communications,2.25,2032-02-01,21133000,0.0005386962643675844,0.8503304972011513,,,,00206RKH4,coupon_maturity_name,11257.0,0.0,1050656000.0,65.0,,,3000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
349,MORGAN STANLEY MTN,Banking,2.94,2033-01-21,20670000,0.0005376887905236204,0.8475524159373677,792000.0,0.0005923201359665487,QLTA,61747YEL5,coupon_maturity_name,1783.0,0.0,654506154.0,63.0,,,14000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
350,CITIGROUP INC,Banking,2.67,2031-01-29,19593000,0.0005363790745264672,0.8408417312876632,681000.0,0.0005093055714560855,QLTA,172967ML2,coupon_maturity_name,1231.0,0.0,588737500.0,63.0,,,17000.0,False,full_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
351,ABBOTT LABORATORIES,Consumer Non-Cyclical,5.6,2066-03-15,19088000,0.0005357745902200887,0.837567027618782,700000.0,0.0005235152716876062,QLTA,002824BX7,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
352,BERKSHIRE HATHAWAY FINANCE CORP,Insurance,3.85,2052-03-15,24562000,0.0005344648742229354,0.869187368542784,980000.0,0.0007329213803626487,QLTA,084664DB4,coupon_maturity_name,901.0,0.0,385018000.0,62.0,,,55000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
353,JPMORGAN CHASE & CO,Banking,4.59,2033-04-26,18592000,0.0005342633794541426,0.8342652371184958,630000.0,0.0004711637445188456,QLTA,46647PDC7,coupon_maturity_name,1028.0,1.0,532678000.0,63.0,,,62000.0,False,full_window,2000000000.0,2500000000.0,2500000000.0,amount_outstanding
354,AMAZON.COM INC,Consumer Cyclical,3.1,2051-05-12,29618000,0.0005339611373009534,0.8926613715497329,1135000.0,0.0008488426190934757,QLTA,023135CB0,coupon_maturity_name,782.0,0.0,567938000.0,61.0,,,100000.0,False,full_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
355,MORGAN STANLEY,Banking,4.3,2045-01-27,21853000,0.000533356652994575,0.854531952292619,587000.0,0.0004390049492580355,QLTA,61747YDY8,coupon_maturity_name,695.0,0.0,246638000.0,64.0,,,80000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
356,VERIZON COMMUNICATIONS INC,Communications,4.86,2046-08-21,21240000,0.0005331551582257821,0.8509638550147388,75000.0,0.001233065895041431,LQDB,92343VCK8,coupon_maturity_name,52.0,0.0,31310000.0,4.0,,,266500.0,False,full_window,4500038000.0,2359957000.0,2359957000.0,amount_outstanding
357,BANK OF AMERICA CORP MTN,Banking,4.24,2038-04-24,20090000,0.0005323491791506109,0.8439831674994633,428000.0,0.0003200921946889935,QLTA,06051GGM5,coupon_maturity_name,726.0,0.0,251829000.0,63.0,,,116000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
358,EXXON MOBIL CORP,Energy,4.33,2050-03-19,22135000,0.0005319461896130252,0.8561399095000193,984000.0,0.0007359128962008635,QLTA,30231GBG6,coupon_maturity_name,779.0,0.0,241850000.0,64.0,,,70000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
359,COMCAST CORPORATION,Communications,2.99,2063-11-01,36396000,0.0005305357262314755,0.9185049302700611,1327000.0,0.0009924353793277906,QLTA,20030NDW8,coupon_maturity_name,686.0,0.0,723575000.0,64.0,,,149000.0,False,full_window,3983204000.0,3983204000.0,3983204000.0,amount_outstanding
360,US BANCORP MTN,Banking,5.68,2035-01-23,17328000,0.0005302334840782864,0.8254355818566127,735000.0,0.0005496910352719866,QLTA,91159HJR2,coupon_maturity_name,1974.0,0.0,488484000.0,64.0,,,10000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
361,ABBVIE INC,Consumer Non-Cyclical,4.4,2042-11-06,20983000,0.0005297297471563043,0.8494371924921553,760000.0,0.0005683880092608296,QLTA,00287YAM1,coupon_maturity_name,532.0,0.0,175779440.0,61.0,,,110000.0,False,full_window,2598900000.0,2598900000.0,2598900000.0,amount_outstanding
362,HEWLETT PACKARD ENTERPRISE CO,Technology,5.0,2034-10-15,18519000,0.0005290245154655294,0.8337718652212958,20000.0,0.00032881757201104825,LQDB,42824CBV0,coupon_maturity_size,3829.0,0.0,782057000.0,64.0,,,25000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
363,BROADCOM INC,Technology,4.3,2032-11-15,18755000,0.000527916294237169,0.8353599198956531,285000.0,0.0002131455034728111,QLTA,11135FAS0,coupon_maturity_name,4890.0,0.0,735309000.0,63.0,,,25000.0,False,full_window,1999560000.0,1999560000.0,1999560000.0,amount_outstanding
